,Unnamed: 0,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8
1829,1829,0.0,0.0,255.0,0.0,255.0,0.0,1829.png,20.0,5.0,0.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0
1830,1830,0.0,0.0,255.0,0.0,255.0,0.0,1830.png,20.0,6.0,0.0,0.0,0.0,210.0,270.0,0.0,0.0,0.0,0.05258294194936752
1831,1831,0.0,0.0,255.0,0.0,255.0,0.0,1831.png,20.0,6.0,0.0,0.0,0.0,30.0,330.0,0.0,0.0,0.0,0.0
1832,1832,0.0,0.0,255.0,0.0,255.0,0.0,1832.png,20.0,6.0,0.0,0.0,0.0,150.0,390.0,0.0,0.0,0.0,0.0
1833,1833,0.0,0.0,255.0,0.0,255.0,0.0,1833.png,20.0,6.0,0.0,0.0,0.0,90.0,210.0,0.0,0.0,0.0,0.2900228798389435
1834,1834,0.0,0.0,255.0,0.0,255.0,0.0,1834.png,20.0,6.0,0.0,0.0,0.0,30.0,390.0,0.0,0.0,0.0,0.0
1835,1835,0.0,0.0,255.0,0.0,255.0,0.0,1835.png,20.0,6.0,0.0,0.0,0.0,210.0,510.0,0.0,0.0,0.0,0.0
1836,1836,0.0,0.0,255.0,0.0,255.0,0.0,1836.png,20.0,6.0,0.0,0.0,0.0,270.0,450.0,0.0,0.0,0.0,0.0
1837,1837,0.0,0.0,255.0,0.0,255.0,0.0,1837.png,20.0,6.0,0.0,0.0,0.0,90.0,30.0,0.0,0.0,0.0,0.0
1838,1838,0.0,0.0,255.0,0.0,255.0,0.0,1838.png,20.0,6.0,0.0,0.0,0.0,450.0,90.0,0.0,0.0,0.0,0.0
1839,1839,0.0,0.0,255.0,0.0,255.0,0.0,1839.png,20.0,6.0,0.0,0.0,0.0,150.0,330.0,0.0,0.0,0.0,0.0
1840,1840,0.0,0.0,255.0,0.0,255.0,0.0,1840.png,20.0,7.0,0.0,0.0,0.0,510.0,330.0,0.0,0.0,0.0,0.21034029126167297
1841,1841,0.0,0.0,255.0,0.0,255.0,0.0,1841.png,20.0,7.0,0.0,0.0,0.0,270.0,270.0,0.0,0.0,0.0,0.0
1842,1842,0.0,0.0,255.0,0.0,255.0,0.0,1842.png,20.0,7.0,0.0,0.0,0.0,30.0,330.0,0.0,0.0,0.0,0.0
1843,1843,0.0,0.0,255.0,0.0,255.0,0.0,1843.png,20.0,7.0,0.0,0.0,0.0,510.0,390.0,0.0,0.0,0.0,0.0
1844,1844,0.0,0.0,255.0,0.0,255.0,0.0,1844.png,20.0,7.0,0.0,0.0,0.0,390.0,90.0,0.0,0.0,0.0,0.0
1845,1845,0.0,0.0,255.0,0.0,255.0,0.0,1845.png,20.0,7.0,0.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0
1846,1846,0.0,0.0,255.0,0.0,255.0,0.0,1846.png,20.0,7.0,0.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0
1847,1847,0.0,0.0,255.0,0.0,255.0,0.0,1847.png,20.0,7.0,0.0,0.0,0.0,210.0,510.0,0.0,0.0,0.0,0.0
1848,1848,0.0,0.0,255.0,0.0,255.0,0.0,1848.png,20.0,7.0,0.0,0.0,0.0,390.0,510.0,0.0,0.0,0.0,0.0
1849,1849,0.0,0.0,255.0,0.0,255.0,0.0,1849.png,20.0,7.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0
1850,1850,0.0,0.0,255.0,0.0,255.0,0.0,1850.png,20.0,8.0,0.0,0.0,0.0,90.0,570.0,0.0,0.0,0.0,0.0
1851,1851,0.0,0.0,255.0,0.0,255.0,0.0,1851.png,20.0,8.0,0.0,0.0,0.0,330.0,570.0,0.0,0.0,0.0,0.0
1852,1852,0.0,0.0,255.0,0.0,255.0,0.0,1852.png,20.0,8.0,0.0,0.0,0.0,30.0,330.0,0.0,0.0,0.0,0.0
1853,1853,0.0,0.0,255.0,0.0,255.0,0.0,1853.png,20.0,8.0,0.0,0.0,0.0,510.0,270.0,0.0,0.0,0.0,0.0
1854,1854,0.0,0.0,255.0,0.0,255.0,0.0,1854.png,20.0,8.0,0.0,0.0,0.0,210.0,390.0,0.0,0.0,0.0,0.2840699851512909
1855,1855,0.0,0.0,255.0,0.0,255.0,0.0,1855.png,20.0,8.0,0.0,0.0,0.0,390.0,30.0,0.0,0.0,0.0,0.0
1856,1856,0.0,0.0,255.0,0.0,255.0,0.0,1856.png,20.0,8.0,0.0,0.0,0.0,510.0,390.0,0.0,0.0,0.0,0.0
1857,1857,0.0,0.0,255.0,0.0,255.0,0.0,1857.png,20.0,8.0,0.0,0.0,0.0,30.0,90.0,0.0,0.0,0.0,0.0
1858,1858,0.0,0.0,255.0,0.0,255.0,0.0,1858.png,20.0,8.0,0.0,0.0,0.0,390.0,510.0,0.0,0.0,0.0,0.0
1859,1859,0.0,0.0,255.0,0.0,255.0,0.0,1859.png,20.0,8.0,0.0,0.0,0.0,210.0,90.0,0.0,0.0,0.0,0.0
1860,1860,0.0,0.0,255.0,0.0,255.0,0.0,1860.png,20.0,3.0,255.0,255.0,255.0,570.0,330.0,0.0,0.0,0.0,0.0
1861,1861,0.0,0.0,255.0,0.0,255.0,0.0,1861.png,20.0,3.0,255.0,255.0,255.0,570.0,30.0,0.0,0.0,0.0,0.0
1862,1862,0.0,0.0,255.0,0.0,255.0,0.0,1862.png,20.0,3.0,255.0,255.0,255.0,450.0,30.0,0.0,0.0,0.0,0.0
1863,1863,0.0,0.0,255.0,0.0,255.0,0.0,1863.png,20.0,3.0,255.0,255.0,255.0,270.0,390.0,0.0,0.0,0.0,0.0
1864,1864,0.0,0.0,255.0,0.0,255.0,0.0,1864.png,20.0,3.0,255.0,255.0,255.0,450.0,90.0,0.0,0.0,0.0,0.0
1865,1865,0.0,0.0,255.0,0.0,255.0,0.0,1865.png,20.0,3.0,255.0,255.0,255.0,30.0,90.0,0.0,0.0,0.0,0.0
1866,1866,0.0,0.0,255.0,0.0,255.0,0.0,1866.png,20.0,3.0,255.0,255.0,255.0,30.0,210.0,0.0,0.0,0.0,0.0
1867,1867,0.0,0.0,255.0,0.0,255.0,0.0,1867.png,20.0,3.0,255.0,255.0,255.0,150.0,30.0,0.0,0.0,0.0,0.0
1868,1868,0.0,0.0,255.0,0.0,255.0,0.0,1868.png,20.0,3.0,255.0,255.0,255.0,390.0,510.0,0.0,0.0,0.0,0.09363990277051926
1869,1869,0.0,0.0,255.0,0.0,255.0,0.0,1869.png,20.0,3.0,255.0,255.0,255.0,270.0,510.0,0.0,0.0,0.0,0.11485614627599716
1870,1870,0.0,0.0,255.0,0.0,255.0,0.0,1870.png,20.0,4.0,255.0,255.0,255.0,390.0,210.0,0.0,0.0,0.0,0.16944845020771027
1871,1871,0.0,0.0,255.0,0.0,255.0,0.0,1871.png,20.0,4.0,255.0,255.0,255.0,150.0,510.0,0.0,0.0,0.0,0.08539001643657684
1872,1872,0.0,0.0,255.0,0.0,255.0,0.0,1872.png,20.0,4.0,255.0,255.0,255.0,90.0,510.0,0.0,0.0,0.0,0.27727431058883667
1873,1873,0.0,0.0,255.0,0.0,255.0,0.0,1873.png,20.0,4.0,255.0,255.0,255.0,570.0,150.0,0.0,0.0,0.0,0.0
1874,1874,0.0,0.0,255.0,0.0,255.0,0.0,1874.png,20.0,4.0,255.0,255.0,255.0,210.0,330.0,0.0,0.0,0.0,0.20304404199123383
1875,1875,0.0,0.0,255.0,0.0,255.0,0.0,1875.png,20.0,4.0,255.0,255.0,255.0,270.0,390.0,0.0,0.0,0.0,0.0
1876,1876,0.0,0.0,255.0,0.0,255.0,0.0,1876.png,20.0,4.0,255.0,255.0,255.0,330.0,90.0,0.0,0.0,0.0,0.0
1877,1877,0.0,0.0,255.0,0.0,255.0,0.0,1877.png,20.0,4.0,255.0,255.0,255.0,390.0,450.0,0.565653383731842,0.0,0.31192296743392944,0.026917150244116783
1878,1878,0.0,0.0,255.0,0.0,255.0,0.0,1878.png,20.0,4.0,255.0,255.0,255.0,150.0,210.0,0.0,0.0,0.0,0.0
1879,1879,0.0,0.0,255.0,0.0,255.0,0.0,1879.png,20.0,4.0,255.0,255.0,255.0,570.0,210.0,0.0,0.0,0.0,0.0
1880,1880,0.0,0.0,255.0,0.0,255.0,0.0,1880.png,20.0,5.0,255.0,255.0,255.0,150.0,30.0,0.0,0.0,0.0,0.0
1881,1881,0.0,0.0,255.0,0.0,255.0,0.0,1881.png,20.0,5.0,255.0,255.0,255.0,510.0,270.0,0.0,0.0,0.0,0.0
1882,1882,0.0,0.0,255.0,0.0,255.0,0.0,1882.png,20.0,5.0,255.0,255.0,255.0,270.0,210.0,0.0,0.0,0.0,0.0
1883,1883,0.0,0.0,255.0,0.0,255.0,0.0,1883.png,20.0,5.0,255.0,255.0,255.0,210.0,30.0,0.0,0.0,0.0,0.0
1884,1884,0.0,0.0,255.0,0.0,255.0,0.0,1884.png,20.0,5.0,255.0,255.0,255.0,270.0,510.0,0.0,0.0,0.0,0.0
1885,1885,0.0,0.0,255.0,0.0,255.0,0.0,1885.png,20.0,5.0,255.0,255.0,255.0,90.0,330.0,0.0,0.0,0.0,0.15240943431854248
1886,1886,0.0,0.0,255.0,0.0,255.0,0.0,1886.png,20.0,5.0,255.0,255.0,255.0,150.0,390.0,0.0,0.0,0.0,0.0
1887,1887,0.0,0.0,255.0,0.0,255.0,0.0,1887.png,20.0,5.0,255.0,255.0,255.0,150.0,90.0,0.0,0.0,0.0,0.0
1888,1888,0.0,0.0,255.0,0.0,255.0,0.0,1888.png,20.0,5.0,255.0,255.0,255.0,390.0,510.0,0.0,0.0,0.0,0.0
1889,1889,0.0,0.0,255.0,0.0,255.0,0.0,1889.png,20.0,5.0,255.0,255.0,255.0,90.0,330.0,0.0,0.0,0.0,0.0
1890,1890,0.0,0.0,255.0,0.0,255.0,0.0,1890.png,20.0,6.0,255.0,255.0,255.0,210.0,150.0,0.0,0.0,0.0,0.0
1891,1891,0.0,0.0,255.0,0.0,255.0,0.0,1891.png,20.0,6.0,255.0,255.0,255.0,210.0,390.0,0.0,0.0,0.0,0.0
1892,1892,0.0,0.0,255.0,0.0,255.0,0.0,1892.png,20.0,6.0,255.0,255.0,255.0,30.0,510.0,0.0,0.0,0.0,0.0
1893,1893,0.0,0.0,255.0,0.0,255.0,0.0,1893.png,20.0,6.0,255.0,255.0,255.0,210.0,90.0,0.0,0.0,0.0,0.0
1894,1894,0.0,0.0,255.0,0.0,255.0,0.0,1894.png,20.0,6.0,255.0,255.0,255.0,90.0,390.0,0.0,0.0,0.0,0.0
1895,1895,0.0,0.0,255.0,0.0,255.0,0.0,1895.png,20.0,6.0,255.0,255.0,255.0,150.0,510.0,0.0,0.0,0.0,0.0
1896,1896,0.0,0.0,255.0,0.0,255.0,0.0,1896.png,20.0,6.0,255.0,255.0,255.0,390.0,30.0,0.0,0.0,0.0,0.0
1897,1897,0.0,0.0,255.0,0.0,255.0,0.0,1897.png,20.0,6.0,255.0,255.0,255.0,150.0,210.0,0.0,0.0,0.0,0.0
1898,1898,0.0,0.0,255.0,0.0,255.0,0.0,1898.png,20.0,6.0,255.0,255.0,255.0,510.0,390.0,0.0,0.0,0.0,0.0
1899,1899,0.0,0.0,255.0,0.0,255.0,0.0,1899.png,20.0,6.0,255.0,255.0,255.0,390.0,270.0,0.0,0.0,0.0,0.0
1900,1900,0.0,0.0,255.0,0.0,255.0,0.0,1900.png,20.0,7.0,255.0,255.0,255.0,150.0,210.0,0.0,0.0,0.0,0.0
1901,1901,0.0,0.0,255.0,0.0,255.0,0.0,1901.png,20.0,7.0,255.0,255.0,255.0,270.0,390.0,0.0,0.0,0.0,0.0
1902,1902,0.0,0.0,255.0,0.0,255.0,0.0,1902.png,20.0,7.0,255.0,255.0,255.0,270.0,210.0,0.0,0.0,0.0,0.0
1903,1903,0.0,0.0,255.0,0.0,255.0,0.0,1903.png,20.0,7.0,255.0,255.0,255.0,570.0,330.0,0.0,0.0,0.0,0.0
1904,1904,0.0,0.0,255.0,0.0,255.0,0.0,1904.png,20.0,7.0,255.0,255.0,255.0,270.0,90.0,0.0,0.0,0.0,0.0
1905,1905,0.0,0.0,255.0,0.0,255.0,0.0,1905.png,20.0,7.0,255.0,255.0,255.0,510.0,210.0,0.0,0.0,0.0,0.0
1906,1906,0.0,0.0,255.0,0.0,255.0,0.0,1906.png,20.0,7.0,255.0,255.0,255.0,570.0,90.0,0.0,0.0,0.0,0.0
1907,1907,0.0,0.0,255.0,0.0,255.0,0.0,1907.png,20.0,7.0,255.0,255.0,255.0,390.0,570.0,0.0,0.0,0.0,0.0
1908,1908,0.0,0.0,255.0,0.0,255.0,0.0,1908.png,20.0,7.0,255.0,255.0,255.0,90.0,450.0,0.0,0.0,0.0,0.0
1909,1909,0.0,0.0,255.0,0.0,255.0,0.0,1909.png,20.0,7.0,255.0,255.0,255.0,270.0,570.0,0.0,0.0,0.0,0.0
1910,1910,0.0,0.0,255.0,0.0,255.0,0.0,1910.png,20.0,8.0,255.0,255.0,255.0,450.0,570.0,0.0,0.0,0.0,0.0
1911,1911,0.0,0.0,255.0,0.0,255.0,0.0,1911.png,20.0,8.0,255.0,255.0,255.0,30.0,570.0,0.0,0.0,0.0,0.0
1912,1912,0.0,0.0,255.0,0.0,255.0,0.0,1912.png,20.0,8.0,255.0,255.0,255.0,570.0,390.0,0.0,0.0,0.0,0.0
1913,1913,0.0,0.0,255.0,0.0,255.0,0.0,1913.png,20.0,8.0,255.0,255.0,255.0,90.0,270.0,0.0,0.0,0.0,0.0
1914,1914,0.0,0.0,255.0,0.0,255.0,0.0,1914.png,20.0,8.0,255.0,255.0,255.0,270.0,270.0,0.0,0.0,0.0,0.0
1915,1915,0.0,0.0,255.0,0.0,255.0,0.0,1915.png,20.0,8.0,255.0,255.0,255.0,90.0,150.0,0.0,0.0,0.0,0.0
1916,1916,0.0,0.0,255.0,0.0,255.0,0.0,1916.png,20.0,8.0,255.0,255.0,255.0,390.0,390.0,0.0,0.0,0.0,0.0
1917,1917,0.0,0.0,255.0,0.0,255.0,0.0,1917.png,20.0,8.0,255.0,255.0,255.0,270.0,450.0,0.0,0.0,0.0,0.0
1918,1918,0.0,0.0,255.0,0.0,255.0,0.0,1918.png,20.0,8.0,255.0,255.0,255.0,210.0,390.0,0.0,0.0,0.0,0.2495577335357666
1919,1919,0.0,0.0,255.0,0.0,255.0,0.0,1919.png,20.0,8.0,255.0,255.0,255.0,270.0,330.0,0.0,0.0,0.0,0.24541643261909485
1920,1920,0.0,0.0,255.0,0.0,255.0,0.0,1920.png,20.0,3.0,255.0,0.0,0.0,450.0,570.0,0.0,0.0,0.0,0.24988651275634766
1921,1921,0.0,0.0,255.0,0.0,255.0,0.0,1921.png,20.0,3.0,255.0,0.0,0.0,510.0,330.0,0.0,0.0,0.0,0.0
1922,1922,0.0,0.0,255.0,0.0,255.0,0.0,1922.png,20.0,3.0,255.0,0.0,0.0,510.0,270.0,0.0,0.0,0.0,0.0
1923,1923,0.0,0.0,255.0,0.0,255.0,0.0,1923.png,20.0,3.0,255.0,0.0,0.0,330.0,330.0,0.0,0.0,0.0,0.16993464529514313
1924,1924,0.0,0.0,255.0,0.0,255.0,0.0,1924.png,20.0,3.0,255.0,0.0,0.0,390.0,570.0,0.0,0.0,0.0,0.0
1925,1925,0.0,0.0,255.0,0.0,255.0,0.0,1925.png,20.0,3.0,255.0,0.0,0.0,270.0,510.0,0.0,0.0,0.0,0.057807549834251404
1926,1926,0.0,0.0,255.0,0.0,255.0,0.0,1926.png,20.0,3.0,255.0,0.0,0.0,270.0,570.0,0.0,0.0,0.0,0.0
1927,1927,0.0,0.0,255.0,0.0,255.0,0.0,1927.png,20.0,3.0,255.0,0.0,0.0,150.0,450.0,0.0,0.0,0.0,0.014482950791716576
1928,1928,0.0,0.0,255.0,0.0,255.0,0.0,1928.png,20.0,3.0,255.0,0.0,0.0,450.0,90.0,0.0,0.0,0.0,0.0
1929,1929,0.0,0.0,255.0,0.0,255.0,0.0,1929.png,20.0,3.0,255.0,0.0,0.0,30.0,90.0,0.0,0.0,0.0,0.0
1930,1930,0.0,0.0,255.0,0.0,255.0,0.0,1930.png,20.0,4.0,255.0,0.0,0.0,150.0,570.0,0.0,0.0,0.0,0.0
1931,1931,0.0,0.0,255.0,0.0,255.0,0.0,1931.png,20.0,4.0,255.0,0.0,0.0,30.0,390.0,0.0,0.0,0.0,0.0
1932,1932,0.0,0.0,255.0,0.0,255.0,0.0,1932.png,20.0,4.0,255.0,0.0,0.0,90.0,450.0,0.0,0.0,0.0,0.0
1933,1933,0.0,0.0,255.0,0.0,255.0,0.0,1933.png,20.0,4.0,255.0,0.0,0.0,150.0,270.0,0.0,0.0,0.0,0.0
1934,1934,0.0,0.0,255.0,0.0,255.0,0.0,1934.png,20.0,4.0,255.0,0.0,0.0,390.0,90.0,0.0,0.0,0.0,0.0
1935,1935,0.0,0.0,255.0,0.0,255.0,0.0,1935.png,20.0,4.0,255.0,0.0,0.0,450.0,330.0,0.0,0.0,0.0,0.0
1936,1936,0.0,0.0,255.0,0.0,255.0,0.0,1936.png,20.0,4.0,255.0,0.0,0.0,390.0,90.0,0.0,0.0,0.0,0.0
1937,1937,0.0,0.0,255.0,0.0,255.0,0.0,1937.png,20.0,4.0,255.0,0.0,0.0,150.0,90.0,0.0,0.0,0.0,0.0
1938,1938,0.0,0.0,255.0,0.0,255.0,0.0,1938.png,20.0,4.0,255.0,0.0,0.0,210.0,150.0,0.0,0.0,0.0,0.0
1939,1939,0.0,0.0,255.0,0.0,255.0,0.0,1939.png,20.0,4.0,255.0,0.0,0.0,330.0,390.0,0.0,0.0,0.0,0.0
1940,1940,0.0,0.0,255.0,0.0,255.0,0.0,1940.png,20.0,5.0,255.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0
1941,1941,0.0,0.0,255.0,0.0,255.0,0.0,1941.png,20.0,5.0,255.0,0.0,0.0,210.0,270.0,0.0,0.0,0.0,0.0
1942,1942,0.0,0.0,255.0,0.0,255.0,0.0,1942.png,20.0,5.0,255.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0
1943,1943,0.0,0.0,255.0,0.0,255.0,0.0,1943.png,20.0,5.0,255.0,0.0,0.0,270.0,450.0,0.0,0.0,0.0,0.0
1944,1944,0.0,0.0,255.0,0.0,255.0,0.0,1944.png,20.0,5.0,255.0,0.0,0.0,30.0,330.0,0.0,0.0,0.0,0.0
1945,1945,0.0,0.0,255.0,0.0,255.0,0.0,1945.png,20.0,5.0,255.0,0.0,0.0,90.0,570.0,0.0,0.0,0.0,0.07249296456575394
1946,1946,0.0,0.0,255.0,0.0,255.0,0.0,1946.png,20.0,5.0,255.0,0.0,0.0,270.0,210.0,0.0,0.0,0.0,0.14941859245300293
1947,1947,0.0,0.0,255.0,0.0,255.0,0.0,1947.png,20.0,5.0,255.0,0.0,0.0,90.0,330.0,0.0,0.0,0.0,0.16039158403873444
1948,1948,0.0,0.0,255.0,0.0,255.0,0.0,1948.png,20.0,5.0,255.0,0.0,0.0,30.0,390.0,0.0,0.0,0.0,0.2599514424800873
1949,1949,0.0,0.0,255.0,0.0,255.0,0.0,1949.png,20.0,5.0,255.0,0.0,0.0,30.0,510.0,0.0,0.0,0.0,0.0
1950,1950,0.0,0.0,255.0,0.0,255.0,0.0,1950.png,20.0,6.0,255.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0
1951,1951,0.0,0.0,255.0,0.0,255.0,0.0,1951.png,20.0,6.0,255.0,0.0,0.0,390.0,330.0,0.0,0.0,0.0,0.0
1952,1952,0.0,0.0,255.0,0.0,255.0,0.0,1952.png,20.0,6.0,255.0,0.0,0.0,570.0,210.0,0.0,0.0,0.0,0.0
1953,1953,0.0,0.0,255.0,0.0,255.0,0.0,1953.png,20.0,6.0,255.0,0.0,0.0,570.0,390.0,0.0,0.0,0.0,0.0
1954,1954,0.0,0.0,255.0,0.0,255.0,0.0,1954.png,20.0,6.0,255.0,0.0,0.0,450.0,450.0,0.0,0.0,0.0,0.0
1955,1955,0.0,0.0,255.0,0.0,255.0,0.0,1955.png,20.0,6.0,255.0,0.0,0.0,570.0,570.0,0.0,0.0,0.0,0.0
1956,1956,0.0,0.0,255.0,0.0,255.0,0.0,1956.png,20.0,6.0,255.0,0.0,0.0,210.0,570.0,0.0,0.0,0.0,0.0
1957,1957,0.0,0.0,255.0,0.0,255.0,0.0,1957.png,20.0,6.0,255.0,0.0,0.0,330.0,510.0,0.0,0.0,0.0,0.0
1958,1958,0.0,0.0,255.0,0.0,255.0,0.0,1958.png,20.0,6.0,255.0,0.0,0.0,210.0,450.0,0.0,0.0,0.0,0.0
1959,1959,0.0,0.0,255.0,0.0,255.0,0.0,1959.png,20.0,6.0,255.0,0.0,0.0,30.0,270.0,0.0,0.0,0.0,0.0
1960,1960,0.0,0.0,255.0,0.0,255.0,0.0,1960.png,20.0,7.0,255.0,0.0,0.0,510.0,150.0,0.0,0.0,0.0,0.0
1961,1961,0.0,0.0,255.0,0.0,255.0,0.0,1961.png,20.0,7.0,255.0,0.0,0.0,270.0,450.0,0.0,0.0,0.0,0.0
1962,1962,0.0,0.0,255.0,0.0,255.0,0.0,1962.png,20.0,7.0,255.0,0.0,0.0,390.0,210.0,0.0,0.0,0.0,0.0
1963,1963,0.0,0.0,255.0,0.0,255.0,0.0,1963.png,20.0,7.0,255.0,0.0,0.0,150.0,510.0,0.0,0.0,0.0,0.0
1964,1964,0.0,0.0,255.0,0.0,255.0,0.0,1964.png,20.0,7.0,255.0,0.0,0.0,510.0,150.0,0.0,0.0,0.0,0.0
1965,1965,0.0,0.0,255.0,0.0,255.0,0.0,1965.png,20.0,7.0,255.0,0.0,0.0,570.0,270.0,0.0,0.0,0.0,0.0
1966,1966,0.0,0.0,255.0,0.0,255.0,0.0,1966.png,20.0,7.0,255.0,0.0,0.0,150.0,270.0,0.0,0.0,0.0,0.0
1967,1967,0.0,0.0,255.0,0.0,255.0,0.0,1967.png,20.0,7.0,255.0,0.0,0.0,450.0,90.0,0.0,0.0,0.0,0.0
1968,1968,0.0,0.0,255.0,0.0,255.0,0.0,1968.png,20.0,7.0,255.0,0.0,0.0,270.0,210.0,0.0,0.0,0.0,0.0
1969,1969,0.0,0.0,255.0,0.0,255.0,0.0,1969.png,20.0,7.0,255.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0
1970,1970,0.0,0.0,255.0,0.0,255.0,0.0,1970.png,20.0,8.0,255.0,0.0,0.0,510.0,570.0,0.0,0.0,0.0,0.0
1971,1971,0.0,0.0,255.0,0.0,255.0,0.0,1971.png,20.0,8.0,255.0,0.0,0.0,30.0,150.0,0.0,0.0,0.0,0.0
1972,1972,0.0,0.0,255.0,0.0,255.0,0.0,1972.png,20.0,8.0,255.0,0.0,0.0,30.0,210.0,0.0,0.0,0.0,0.0
1973,1973,0.0,0.0,255.0,0.0,255.0,0.0,1973.png,20.0,8.0,255.0,0.0,0.0,570.0,570.0,0.0,0.0,0.0,0.0
1974,1974,0.0,0.0,255.0,0.0,255.0,0.0,1974.png,20.0,8.0,255.0,0.0,0.0,150.0,210.0,0.0,0.0,0.0,0.0
1975,1975,0.0,0.0,255.0,0.0,255.0,0.0,1975.png,20.0,8.0,255.0,0.0,0.0,450.0,270.0,0.0,0.0,0.0,0.0
1976,1976,0.0,0.0,255.0,0.0,255.0,0.0,1976.png,20.0,8.0,255.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0
1977,1977,0.0,0.0,255.0,0.0,255.0,0.0,1977.png,20.0,8.0,255.0,0.0,0.0,270.0,30.0,0.0,0.0,0.0,0.0
1978,1978,0.0,0.0,255.0,0.0,255.0,0.0,1978.png,20.0,8.0,255.0,0.0,0.0,510.0,150.0,0.0,0.0,0.0,0.0
1979,1979,0.0,0.0,255.0,0.0,255.0,0.0,1979.png,20.0,8.0,255.0,0.0,0.0,150.0,330.0,0.0,0.0,0.0,0.0
1980,1980,0.0,0.0,255.0,255.0,0.0,0.0,1980.png,20.0,3.0,0.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0
1981,1981,0.0,0.0,255.0,255.0,0.0,0.0,1981.png,20.0,3.0,0.0,0.0,0.0,390.0,330.0,0.0,0.0,0.0,0.0
1982,1982,0.0,0.0,255.0,255.0,0.0,0.0,1982.png,20.0,3.0,0.0,0.0,0.0,90.0,30.0,0.0,0.0,0.0,0.0
1983,1983,0.0,0.0,255.0,255.0,0.0,0.0,1983.png,20.0,3.0,0.0,0.0,0.0,210.0,270.0,0.0,0.0,0.0,0.0
1984,1984,0.0,0.0,255.0,255.0,0.0,0.0,1984.png,20.0,3.0,0.0,0.0,0.0,330.0,270.0,0.0,0.0,0.29169926047325134,0.07502255588769913
1985,1985,0.0,0.0,255.0,255.0,0.0,0.0,1985.png,20.0,3.0,0.0,0.0,0.0,90.0,390.0,0.0,0.0,0.2607458233833313,0.2607458233833313
1986,1986,0.0,0.0,255.0,255.0,0.0,0.0,1986.png,20.0,3.0,0.0,0.0,0.0,390.0,150.0,0.0,0.0,0.0,0.0
1987,1987,0.0,0.0,255.0,255.0,0.0,0.0,1987.png,20.0,3.0,0.0,0.0,0.0,510.0,330.0,0.0,0.0,0.0,0.0
1988,1988,0.0,0.0,255.0,255.0,0.0,0.0,1988.png,20.0,3.0,0.0,0.0,0.0,390.0,390.0,0.0,0.0,0.22651976346969604,0.0
1989,1989,0.0,0.0,255.0,255.0,0.0,0.0,1989.png,20.0,3.0,0.0,0.0,0.0,390.0,90.0,0.0,0.0,0.0,0.0
1990,1990,0.0,0.0,255.0,255.0,0.0,0.0,1990.png,20.0,4.0,0.0,0.0,0.0,270.0,510.0,0.0,0.0,0.0,0.0
1991,1991,0.0,0.0,255.0,255.0,0.0,0.0,1991.png,20.0,4.0,0.0,0.0,0.0,270.0,390.0,0.0,0.0,0.0,0.0
1992,1992,0.0,0.0,255.0,255.0,0.0,0.0,1992.png,20.0,4.0,0.0,0.0,0.0,510.0,150.0,0.0,0.0,0.0,0.0
1993,1993,0.0,0.0,255.0,255.0,0.0,0.0,1993.png,20.0,4.0,0.0,0.0,0.0,510.0,210.0,0.0,0.0,0.3329196274280548,0.0
1994,1994,0.0,0.0,255.0,255.0,0.0,0.0,1994.png,20.0,4.0,0.0,0.0,0.0,30.0,450.0,0.0,0.0,0.0,0.0
1995,1995,0.0,0.0,255.0,255.0,0.0,0.0,1995.png,20.0,4.0,0.0,0.0,0.0,510.0,570.0,0.0,0.0,0.7408475279808044,0.04010879620909691
1996,1996,0.0,0.0,255.0,255.0,0.0,0.0,1996.png,20.0,4.0,0.0,0.0,0.0,390.0,390.0,0.0,0.0,0.0,0.0
1997,1997,0.0,0.0,255.0,255.0,0.0,0.0,1997.png,20.0,4.0,0.0,0.0,0.0,510.0,210.0,0.0,0.0,0.0,0.0
1998,1998,0.0,0.0,255.0,255.0,0.0,0.0,1998.png,20.0,4.0,0.0,0.0,0.0,90.0,510.0,0.0,0.0,0.34315595030784607,0.0
1999,1999,0.0,0.0,255.0,255.0,0.0,0.0,1999.png,20.0,4.0,0.0,0.0,0.0,150.0,210.0,0.0,0.0,0.4031444787979126,0.0
2000,2000,0.0,0.0,255.0,255.0,0.0,0.0,2000.png,20.0,5.0,0.0,0.0,0.0,30.0,210.0,0.0,0.0,0.0,0.0
2001,2001,0.0,0.0,255.0,255.0,0.0,0.0,2001.png,20.0,5.0,0.0,0.0,0.0,30.0,570.0,0.0,0.0,0.0,0.0
