,Unnamed: 0,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8
1505,1505,0.0,0.0,255.0,0.0,0.0,0.0,1505.png,20.0,3.0,0.0,255.0,0.0,90.0,30.0,0.0,0.016884760931134224,0.0,0.0
1506,1506,0.0,0.0,255.0,0.0,0.0,0.0,1506.png,20.0,3.0,0.0,255.0,0.0,450.0,390.0,0.42933255434036255,0.42933255434036255,0.42933255434036255,0.42933255434036255
1507,1507,0.0,0.0,255.0,0.0,0.0,0.0,1507.png,20.0,3.0,0.0,255.0,0.0,210.0,210.0,0.1882156878709793,0.0,0.0,0.1882156878709793
1508,1508,0.0,0.0,255.0,0.0,0.0,0.0,1508.png,20.0,3.0,0.0,255.0,0.0,90.0,210.0,0.46372899413108826,0.46372899413108826,0.46372899413108826,0.0
1509,1509,0.0,0.0,255.0,0.0,0.0,0.0,1509.png,20.0,3.0,0.0,255.0,0.0,510.0,390.0,0.5606335401535034,0.5606335401535034,0.5606335401535034,0.5606335401535034
1510,1510,0.0,0.0,255.0,0.0,0.0,0.0,1510.png,20.0,4.0,0.0,255.0,0.0,330.0,390.0,0.4975142478942871,0.4975142478942871,0.4975142478942871,0.0
1511,1511,0.0,0.0,255.0,0.0,0.0,0.0,1511.png,20.0,4.0,0.0,255.0,0.0,510.0,390.0,0.4981638193130493,0.4981638193130493,0.4981638193130493,0.0
1512,1512,0.0,0.0,255.0,0.0,0.0,0.0,1512.png,20.0,4.0,0.0,255.0,0.0,390.0,330.0,0.5188804268836975,0.5188804268836975,0.5188804268836975,0.0
1513,1513,0.0,0.0,255.0,0.0,0.0,0.0,1513.png,20.0,4.0,0.0,255.0,0.0,330.0,330.0,0.12087676674127579,0.12087676674127579,0.12087676674127579,0.12087676674127579
1514,1514,0.0,0.0,255.0,0.0,0.0,0.0,1514.png,20.0,4.0,0.0,255.0,0.0,570.0,450.0,0.5498108267784119,0.5498108267784119,0.0,0.0
1515,1515,0.0,0.0,255.0,0.0,0.0,0.0,1515.png,20.0,4.0,0.0,255.0,0.0,30.0,210.0,0.5414904356002808,0.5414904356002808,0.5414904356002808,0.0
1516,1516,0.0,0.0,255.0,0.0,0.0,0.0,1516.png,20.0,4.0,0.0,255.0,0.0,450.0,450.0,0.5126348733901978,0.5126348733901978,0.5126348733901978,0.0
1517,1517,0.0,0.0,255.0,0.0,0.0,0.0,1517.png,20.0,4.0,0.0,255.0,0.0,450.0,210.0,0.5130988359451294,0.5130988359451294,0.5130988359451294,0.0
1518,1518,0.0,0.0,255.0,0.0,0.0,0.0,1518.png,20.0,4.0,0.0,255.0,0.0,510.0,150.0,0.5109108090400696,0.5109108090400696,0.5109108090400696,0.5109108090400696
1519,1519,0.0,0.0,255.0,0.0,0.0,0.0,1519.png,20.0,4.0,0.0,255.0,0.0,390.0,510.0,0.5277842283248901,0.5277842283248901,0.5277842283248901,0.5277842283248901
1520,1520,0.0,0.0,255.0,0.0,0.0,0.0,1520.png,20.0,5.0,0.0,255.0,0.0,90.0,30.0,0.4417400062084198,0.4417400062084198,0.4417400062084198,0.0
1521,1521,0.0,0.0,255.0,0.0,0.0,0.0,1521.png,20.0,5.0,0.0,255.0,0.0,330.0,30.0,0.4847719371318817,0.4847719371318817,0.4847719371318817,0.0
1522,1522,0.0,0.0,255.0,0.0,0.0,0.0,1522.png,20.0,5.0,0.0,255.0,0.0,150.0,450.0,0.5135799050331116,0.5135799050331116,0.0,0.0
1523,1523,0.0,0.0,255.0,0.0,0.0,0.0,1523.png,20.0,5.0,0.0,255.0,0.0,150.0,450.0,0.06236286461353302,0.06236286461353302,0.06236286461353302,0.06236286461353302
1524,1524,0.0,0.0,255.0,0.0,0.0,0.0,1524.png,20.0,5.0,0.0,255.0,0.0,510.0,30.0,0.5665702819824219,0.5665702819824219,0.5665702819824219,0.0
1525,1525,0.0,0.0,255.0,0.0,0.0,0.0,1525.png,20.0,5.0,0.0,255.0,0.0,270.0,450.0,0.13079701364040375,0.13079701364040375,0.0,0.0
1526,1526,0.0,0.0,255.0,0.0,0.0,0.0,1526.png,20.0,5.0,0.0,255.0,0.0,390.0,510.0,0.5263257622718811,0.5263257622718811,0.5263257622718811,0.0
1527,1527,0.0,0.0,255.0,0.0,0.0,0.0,1527.png,20.0,5.0,0.0,255.0,0.0,510.0,210.0,0.475218802690506,0.475218802690506,0.475218802690506,0.475218802690506
1528,1528,0.0,0.0,255.0,0.0,0.0,0.0,1528.png,20.0,5.0,0.0,255.0,0.0,30.0,30.0,0.022678330540657043,0.022678330540657043,0.022678330540657043,0.022678330540657043
1529,1529,0.0,0.0,255.0,0.0,0.0,0.0,1529.png,20.0,5.0,0.0,255.0,0.0,30.0,330.0,0.505929172039032,0.505929172039032,0.505929172039032,0.0
1530,1530,0.0,0.0,255.0,0.0,0.0,0.0,1530.png,20.0,6.0,0.0,255.0,0.0,30.0,510.0,0.6125672459602356,0.6125672459602356,0.0,0.0
1531,1531,0.0,0.0,255.0,0.0,0.0,0.0,1531.png,20.0,6.0,0.0,255.0,0.0,150.0,570.0,0.5852355360984802,0.5852355360984802,0.0,0.0
1532,1532,0.0,0.0,255.0,0.0,0.0,0.0,1532.png,20.0,6.0,0.0,255.0,0.0,90.0,390.0,0.07510671019554138,0.07510671019554138,0.07510671019554138,0.07510671019554138
1533,1533,0.0,0.0,255.0,0.0,0.0,0.0,1533.png,20.0,6.0,0.0,255.0,0.0,150.0,30.0,0.44260698556900024,0.44260698556900024,0.44260698556900024,0.0
1534,1534,0.0,0.0,255.0,0.0,0.0,0.0,1534.png,20.0,6.0,0.0,255.0,0.0,30.0,570.0,0.5127469301223755,0.5127469301223755,0.5127469301223755,0.5127469301223755
1535,1535,0.0,0.0,255.0,0.0,0.0,0.0,1535.png,20.0,6.0,0.0,255.0,0.0,270.0,570.0,0.5395106673240662,0.5395106673240662,0.0,0.0
1536,1536,0.0,0.0,255.0,0.0,0.0,0.0,1536.png,20.0,6.0,0.0,255.0,0.0,570.0,570.0,0.4824772775173187,0.4824772775173187,0.0,0.0
1537,1537,0.0,0.0,255.0,0.0,0.0,0.0,1537.png,20.0,6.0,0.0,255.0,0.0,570.0,150.0,0.025979192927479744,0.025979192927479744,0.025979192927479744,0.025979192927479744
1538,1538,0.0,0.0,255.0,0.0,0.0,0.0,1538.png,20.0,6.0,0.0,255.0,0.0,330.0,570.0,0.5544977188110352,0.5544977188110352,0.0,0.5544977188110352
1539,1539,0.0,0.0,255.0,0.0,0.0,0.0,1539.png,20.0,6.0,0.0,255.0,0.0,450.0,270.0,0.5584055185317993,0.5584055185317993,0.5584055185317993,0.0
1540,1540,0.0,0.0,255.0,0.0,0.0,0.0,1540.png,20.0,7.0,0.0,255.0,0.0,270.0,510.0,0.03757992759346962,0.03757992759346962,0.03757992759346962,0.03757992759346962
1541,1541,0.0,0.0,255.0,0.0,0.0,0.0,1541.png,20.0,7.0,0.0,255.0,0.0,450.0,210.0,0.45978057384490967,0.0,0.0,0.0
1542,1542,0.0,0.0,255.0,0.0,0.0,0.0,1542.png,20.0,7.0,0.0,255.0,0.0,30.0,150.0,0.5426292419433594,0.5426292419433594,0.5426292419433594,0.5426292419433594
1543,1543,0.0,0.0,255.0,0.0,0.0,0.0,1543.png,20.0,7.0,0.0,255.0,0.0,270.0,270.0,0.5156108140945435,0.5156108140945435,0.5156108140945435,0.0
1544,1544,0.0,0.0,255.0,0.0,0.0,0.0,1544.png,20.0,7.0,0.0,255.0,0.0,210.0,450.0,0.5102428793907166,0.5102428793907166,0.0,0.0
1545,1545,0.0,0.0,255.0,0.0,0.0,0.0,1545.png,20.0,7.0,0.0,255.0,0.0,510.0,30.0,0.5664278864860535,0.5664278864860535,0.0,0.0
1546,1546,0.0,0.0,255.0,0.0,0.0,0.0,1546.png,20.0,7.0,0.0,255.0,0.0,150.0,30.0,0.4348558187484741,0.0,0.0,0.0
1547,1547,0.0,0.0,255.0,0.0,0.0,0.0,1547.png,20.0,7.0,0.0,255.0,0.0,210.0,270.0,0.436701238155365,0.0,0.0,0.0
1548,1548,0.0,0.0,255.0,0.0,0.0,0.0,1548.png,20.0,7.0,0.0,255.0,0.0,30.0,510.0,0.08704352378845215,0.08704352378845215,0.08704352378845215,0.08704352378845215
1549,1549,0.0,0.0,255.0,0.0,0.0,0.0,1549.png,20.0,7.0,0.0,255.0,0.0,450.0,90.0,0.4712068736553192,0.4712068736553192,0.4712068736553192,0.0
1550,1550,0.0,0.0,255.0,0.0,0.0,0.0,1550.png,20.0,8.0,0.0,255.0,0.0,210.0,30.0,0.4863112270832062,0.4863112270832062,0.0,0.0
1551,1551,0.0,0.0,255.0,0.0,0.0,0.0,1551.png,20.0,8.0,0.0,255.0,0.0,330.0,510.0,0.5798426866531372,0.5798426866531372,0.5798426866531372,0.0
1552,1552,0.0,0.0,255.0,0.0,0.0,0.0,1552.png,20.0,8.0,0.0,255.0,0.0,270.0,150.0,0.4292939603328705,0.4292939603328705,0.0,0.0
1553,1553,0.0,0.0,255.0,0.0,0.0,0.0,1553.png,20.0,8.0,0.0,255.0,0.0,30.0,330.0,0.6075510382652283,0.6075510382652283,0.0,0.0
1554,1554,0.0,0.0,255.0,0.0,0.0,0.0,1554.png,20.0,8.0,0.0,255.0,0.0,510.0,90.0,0.6210504174232483,0.6210504174232483,0.0,0.0
1555,1555,0.0,0.0,255.0,0.0,0.0,0.0,1555.png,20.0,8.0,0.0,255.0,0.0,510.0,150.0,0.5468719005584717,0.5468719005584717,0.0,0.0
1556,1556,0.0,0.0,255.0,0.0,0.0,0.0,1556.png,20.0,8.0,0.0,255.0,0.0,30.0,210.0,0.614145040512085,0.614145040512085,0.0,0.0
1557,1557,0.0,0.0,255.0,0.0,0.0,0.0,1557.png,20.0,8.0,0.0,255.0,0.0,510.0,390.0,0.016220232471823692,0.016220232471823692,0.0,0.016220232471823692
1558,1558,0.0,0.0,255.0,0.0,0.0,0.0,1558.png,20.0,8.0,0.0,255.0,0.0,30.0,270.0,0.5282049179077148,0.5282049179077148,0.0,0.0
1559,1559,0.0,0.0,255.0,0.0,0.0,0.0,1559.png,20.0,8.0,0.0,255.0,0.0,330.0,90.0,0.5395520329475403,0.5395520329475403,0.5395520329475403,0.0
1560,1560,0.0,0.0,255.0,0.0,0.0,0.0,1560.png,20.0,3.0,255.0,0.0,0.0,390.0,90.0,0.4497400224208832,0.4497400224208832,0.4497400224208832,0.0
1561,1561,0.0,0.0,255.0,0.0,0.0,0.0,1561.png,20.0,3.0,255.0,0.0,0.0,270.0,330.0,0.4666789770126343,0.4666789770126343,0.4666789770126343,0.0
1562,1562,0.0,0.0,255.0,0.0,0.0,0.0,1562.png,20.0,3.0,255.0,0.0,0.0,150.0,90.0,0.4697536528110504,0.4697536528110504,0.0,0.0
1563,1563,0.0,0.0,255.0,0.0,0.0,0.0,1563.png,20.0,3.0,255.0,0.0,0.0,510.0,570.0,0.5494536757469177,0.5494536757469177,0.5494536757469177,0.5494536757469177
1564,1564,0.0,0.0,255.0,0.0,0.0,0.0,1564.png,20.0,3.0,255.0,0.0,0.0,210.0,90.0,0.4757412374019623,0.4757412374019623,0.4757412374019623,0.0
1565,1565,0.0,0.0,255.0,0.0,0.0,0.0,1565.png,20.0,3.0,255.0,0.0,0.0,30.0,570.0,0.5463286638259888,0.5463286638259888,0.5463286638259888,0.5463286638259888
1566,1566,0.0,0.0,255.0,0.0,0.0,0.0,1566.png,20.0,3.0,255.0,0.0,0.0,390.0,210.0,0.5537829399108887,0.5537829399108887,0.5537829399108887,0.0
1567,1567,0.0,0.0,255.0,0.0,0.0,0.0,1567.png,20.0,3.0,255.0,0.0,0.0,450.0,90.0,0.5431007742881775,0.5431007742881775,0.5431007742881775,0.5431007742881775
1568,1568,0.0,0.0,255.0,0.0,0.0,0.0,1568.png,20.0,3.0,255.0,0.0,0.0,510.0,270.0,0.6094973087310791,0.6094973087310791,0.6094973087310791,0.0
1569,1569,0.0,0.0,255.0,0.0,0.0,0.0,1569.png,20.0,3.0,255.0,0.0,0.0,150.0,570.0,0.6084332466125488,0.6084332466125488,0.6084332466125488,0.6084332466125488
1570,1570,0.0,0.0,255.0,0.0,0.0,0.0,1570.png,20.0,4.0,255.0,0.0,0.0,570.0,390.0,0.5110095143318176,0.5110095143318176,0.5110095143318176,0.5110095143318176
1571,1571,0.0,0.0,255.0,0.0,0.0,0.0,1571.png,20.0,4.0,255.0,0.0,0.0,210.0,510.0,0.640769898891449,0.640769898891449,0.640769898891449,0.0
1572,1572,0.0,0.0,255.0,0.0,0.0,0.0,1572.png,20.0,4.0,255.0,0.0,0.0,150.0,450.0,0.5230746269226074,0.5230746269226074,0.5230746269226074,0.5230746269226074
1573,1573,0.0,0.0,255.0,0.0,0.0,0.0,1573.png,20.0,4.0,255.0,0.0,0.0,390.0,210.0,0.551283061504364,0.551283061504364,0.551283061504364,0.0
1574,1574,0.0,0.0,255.0,0.0,0.0,0.0,1574.png,20.0,4.0,255.0,0.0,0.0,390.0,150.0,0.13613630831241608,0.13613630831241608,0.13613630831241608,0.13613630831241608
1575,1575,0.0,0.0,255.0,0.0,0.0,0.0,1575.png,20.0,4.0,255.0,0.0,0.0,510.0,210.0,0.5160412192344666,0.5160412192344666,0.5160412192344666,0.5160412192344666
1576,1576,0.0,0.0,255.0,0.0,0.0,0.0,1576.png,20.0,4.0,255.0,0.0,0.0,510.0,90.0,0.6790066361427307,0.6790066361427307,0.6790066361427307,0.0
1577,1577,0.0,0.0,255.0,0.0,0.0,0.0,1577.png,20.0,4.0,255.0,0.0,0.0,510.0,570.0,0.5519198179244995,0.5519198179244995,0.0,0.5519198179244995
1578,1578,0.0,0.0,255.0,0.0,0.0,0.0,1578.png,20.0,4.0,255.0,0.0,0.0,30.0,270.0,0.5829923152923584,0.5829923152923584,0.5829923152923584,0.0
1579,1579,0.0,0.0,255.0,0.0,0.0,0.0,1579.png,20.0,4.0,255.0,0.0,0.0,30.0,150.0,0.5794647932052612,0.5794647932052612,0.5794647932052612,0.0
1580,1580,0.0,0.0,255.0,0.0,0.0,0.0,1580.png,20.0,5.0,255.0,0.0,0.0,510.0,570.0,0.05975426360964775,0.05975426360964775,0.05975426360964775,0.05975426360964775
1581,1581,0.0,0.0,255.0,0.0,0.0,0.0,1581.png,20.0,5.0,255.0,0.0,0.0,450.0,510.0,0.568601131439209,0.568601131439209,0.568601131439209,0.0
1582,1582,0.0,0.0,255.0,0.0,0.0,0.0,1582.png,20.0,5.0,255.0,0.0,0.0,390.0,210.0,0.0,0.0,0.0,0.0
1583,1583,0.0,0.0,255.0,0.0,0.0,0.0,1583.png,20.0,5.0,255.0,0.0,0.0,90.0,30.0,0.5265332460403442,0.5265332460403442,0.0,0.0
1584,1584,0.0,0.0,255.0,0.0,0.0,0.0,1584.png,20.0,5.0,255.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0
1585,1585,0.0,0.0,255.0,0.0,0.0,0.0,1585.png,20.0,5.0,255.0,0.0,0.0,510.0,390.0,0.0,0.0,0.0,0.013897288590669632
1586,1586,0.0,0.0,255.0,0.0,0.0,0.0,1586.png,20.0,5.0,255.0,0.0,0.0,210.0,270.0,0.5538254380226135,0.5538254380226135,0.5538254380226135,0.0
1587,1587,0.0,0.0,255.0,0.0,0.0,0.0,1587.png,20.0,5.0,255.0,0.0,0.0,30.0,510.0,0.6188459992408752,0.6188459992408752,0.6188459992408752,0.6188459992408752
1588,1588,0.0,0.0,255.0,0.0,0.0,0.0,1588.png,20.0,5.0,255.0,0.0,0.0,570.0,90.0,0.0,0.0,0.0,0.0
1589,1589,0.0,0.0,255.0,0.0,0.0,0.0,1589.png,20.0,5.0,255.0,0.0,0.0,210.0,450.0,0.52252197265625,0.52252197265625,0.0,0.0
1590,1590,0.0,0.0,255.0,0.0,0.0,0.0,1590.png,20.0,6.0,255.0,0.0,0.0,90.0,450.0,0.0,0.0,0.0,0.0
1591,1591,0.0,0.0,255.0,0.0,0.0,0.0,1591.png,20.0,6.0,255.0,0.0,0.0,210.0,330.0,0.48451441526412964,0.48451441526412964,0.48451441526412964,0.0
1592,1592,0.0,0.0,255.0,0.0,0.0,0.0,1592.png,20.0,6.0,255.0,0.0,0.0,90.0,330.0,0.44006550312042236,0.44006550312042236,0.0,0.0
1593,1593,0.0,0.0,255.0,0.0,0.0,0.0,1593.png,20.0,6.0,255.0,0.0,0.0,450.0,270.0,0.5664480328559875,0.5664480328559875,0.5664480328559875,0.0
1594,1594,0.0,0.0,255.0,0.0,0.0,0.0,1594.png,20.0,6.0,255.0,0.0,0.0,450.0,30.0,0.0,0.0,0.0,0.0
1595,1595,0.0,0.0,255.0,0.0,0.0,0.0,1595.png,20.0,6.0,255.0,0.0,0.0,150.0,570.0,0.040079910308122635,0.040079910308122635,0.040079910308122635,0.040079910308122635
1596,1596,0.0,0.0,255.0,0.0,0.0,0.0,1596.png,20.0,6.0,255.0,0.0,0.0,390.0,30.0,0.0,0.0,0.0,0.0
1597,1597,0.0,0.0,255.0,0.0,0.0,0.0,1597.png,20.0,6.0,255.0,0.0,0.0,270.0,30.0,0.0,0.0,0.0,0.0
1598,1598,0.0,0.0,255.0,0.0,0.0,0.0,1598.png,20.0,6.0,255.0,0.0,0.0,510.0,330.0,0.559008777141571,0.559008777141571,0.559008777141571,0.0
1599,1599,0.0,0.0,255.0,0.0,0.0,0.0,1599.png,20.0,6.0,255.0,0.0,0.0,150.0,390.0,0.02675771340727806,0.02675771340727806,0.02675771340727806,0.02675771340727806
1600,1600,0.0,0.0,255.0,0.0,0.0,0.0,1600.png,20.0,7.0,255.0,0.0,0.0,570.0,330.0,0.0,0.0,0.0,0.0
1601,1601,0.0,0.0,255.0,0.0,0.0,0.0,1601.png,20.0,7.0,255.0,0.0,0.0,210.0,150.0,0.5134667754173279,0.5134667754173279,0.0,0.0
1602,1602,0.0,0.0,255.0,0.0,0.0,0.0,1602.png,20.0,7.0,255.0,0.0,0.0,390.0,30.0,0.0,0.0,0.0,0.0
1603,1603,0.0,0.0,255.0,0.0,0.0,0.0,1603.png,20.0,7.0,255.0,0.0,0.0,450.0,510.0,0.0,0.0,0.0,0.0
1604,1604,0.0,0.0,255.0,0.0,0.0,0.0,1604.png,20.0,7.0,255.0,0.0,0.0,210.0,30.0,0.09573014825582504,0.0,0.0,0.09573014825582504
1605,1605,0.0,0.0,255.0,0.0,0.0,0.0,1605.png,20.0,7.0,255.0,0.0,0.0,210.0,150.0,0.0,0.0,0.0,0.0
1606,1606,0.0,0.0,255.0,0.0,0.0,0.0,1606.png,20.0,7.0,255.0,0.0,0.0,30.0,390.0,0.5627596974372864,0.5627596974372864,0.5627596974372864,0.0
1607,1607,0.0,0.0,255.0,0.0,0.0,0.0,1607.png,20.0,7.0,255.0,0.0,0.0,570.0,90.0,0.5392065048217773,0.5392065048217773,0.5392065048217773,0.0
1608,1608,0.0,0.0,255.0,0.0,0.0,0.0,1608.png,20.0,7.0,255.0,0.0,0.0,270.0,30.0,0.5728250741958618,0.5728250741958618,0.5728250741958618,0.0
1609,1609,0.0,0.0,255.0,0.0,0.0,0.0,1609.png,20.0,7.0,255.0,0.0,0.0,210.0,210.0,0.2786857783794403,0.2786857783794403,0.2786857783794403,0.2786857783794403
1610,1610,0.0,0.0,255.0,0.0,0.0,0.0,1610.png,20.0,8.0,255.0,0.0,0.0,210.0,570.0,0.0,0.0,0.0,0.0
1611,1611,0.0,0.0,255.0,0.0,0.0,0.0,1611.png,20.0,8.0,255.0,0.0,0.0,390.0,90.0,0.4135243594646454,0.4135243594646454,0.4135243594646454,0.0
1612,1612,0.0,0.0,255.0,0.0,0.0,0.0,1612.png,20.0,8.0,255.0,0.0,0.0,390.0,570.0,0.0,0.0,0.0,0.0
1613,1613,0.0,0.0,255.0,0.0,0.0,0.0,1613.png,20.0,8.0,255.0,0.0,0.0,270.0,270.0,0.0,0.0,0.0,0.0
1614,1614,0.0,0.0,255.0,0.0,0.0,0.0,1614.png,20.0,8.0,255.0,0.0,0.0,330.0,390.0,0.0,0.0,0.0,0.0
1615,1615,0.0,0.0,255.0,0.0,0.0,0.0,1615.png,20.0,8.0,255.0,0.0,0.0,210.0,30.0,0.44997265934944153,0.44997265934944153,0.44997265934944153,0.0
1616,1616,0.0,0.0,255.0,0.0,0.0,0.0,1616.png,20.0,8.0,255.0,0.0,0.0,510.0,510.0,0.6124478578567505,0.6124478578567505,0.6124478578567505,0.0
1617,1617,0.0,0.0,255.0,0.0,0.0,0.0,1617.png,20.0,8.0,255.0,0.0,0.0,210.0,30.0,0.0,0.0,0.0,0.0
1618,1618,0.0,0.0,255.0,0.0,0.0,0.0,1618.png,20.0,8.0,255.0,0.0,0.0,150.0,30.0,0.4749729037284851,0.4749729037284851,0.4749729037284851,0.0
1619,1619,0.0,0.0,255.0,0.0,0.0,0.0,1619.png,20.0,8.0,255.0,0.0,0.0,330.0,30.0,0.0,0.0,0.0,0.0
1620,1620,0.0,0.0,255.0,255.0,255.0,255.0,1620.png,20.0,3.0,0.0,0.0,0.0,390.0,30.0,0.5442906618118286,0.5442906618118286,0.5442906618118286,0.5442906618118286
1621,1621,0.0,0.0,255.0,255.0,255.0,255.0,1621.png,20.0,3.0,0.0,0.0,0.0,330.0,330.0,0.5564000010490417,0.5564000010490417,0.5564000010490417,0.0
1622,1622,0.0,0.0,255.0,255.0,255.0,255.0,1622.png,20.0,3.0,0.0,0.0,0.0,450.0,30.0,0.5723228454589844,0.5723228454589844,0.0,0.0
1623,1623,0.0,0.0,255.0,255.0,255.0,255.0,1623.png,20.0,3.0,0.0,0.0,0.0,270.0,270.0,0.528300404548645,0.528300404548645,0.528300404548645,0.0
1624,1624,0.0,0.0,255.0,255.0,255.0,255.0,1624.png,20.0,3.0,0.0,0.0,0.0,510.0,270.0,0.5573908686637878,0.5573908686637878,0.5573908686637878,0.5573908686637878
1625,1625,0.0,0.0,255.0,255.0,255.0,255.0,1625.png,20.0,3.0,0.0,0.0,0.0,330.0,150.0,0.4295090436935425,0.4295090436935425,0.0,0.0
1626,1626,0.0,0.0,255.0,255.0,255.0,255.0,1626.png,20.0,3.0,0.0,0.0,0.0,150.0,270.0,0.5250304341316223,0.5250304341316223,0.5250304341316223,0.5250304341316223
1627,1627,0.0,0.0,255.0,255.0,255.0,255.0,1627.png,20.0,3.0,0.0,0.0,0.0,270.0,270.0,0.5268097519874573,0.5268097519874573,0.5268097519874573,0.0
1628,1628,0.0,0.0,255.0,255.0,255.0,255.0,1628.png,20.0,3.0,0.0,0.0,0.0,210.0,570.0,0.5965378880500793,0.5965378880500793,0.5965378880500793,0.5965378880500793
1629,1629,0.0,0.0,255.0,255.0,255.0,255.0,1629.png,20.0,3.0,0.0,0.0,0.0,510.0,270.0,0.5395934581756592,0.5395934581756592,0.5395934581756592,0.0
1630,1630,0.0,0.0,255.0,255.0,255.0,255.0,1630.png,20.0,4.0,0.0,0.0,0.0,270.0,390.0,0.5878060460090637,0.5878060460090637,0.5878060460090637,0.0
1631,1631,0.0,0.0,255.0,255.0,255.0,255.0,1631.png,20.0,4.0,0.0,0.0,0.0,450.0,30.0,0.5556604862213135,0.5556604862213135,0.5556604862213135,0.5556604862213135
1632,1632,0.0,0.0,255.0,255.0,255.0,255.0,1632.png,20.0,4.0,0.0,0.0,0.0,450.0,30.0,0.5717524290084839,0.5717524290084839,0.0,0.0
1633,1633,0.0,0.0,255.0,255.0,255.0,255.0,1633.png,20.0,4.0,0.0,0.0,0.0,270.0,270.0,0.5907689929008484,0.5907689929008484,0.5907689929008484,0.0
1634,1634,0.0,0.0,255.0,255.0,255.0,255.0,1634.png,20.0,4.0,0.0,0.0,0.0,450.0,150.0,0.521815836429596,0.521815836429596,0.521815836429596,0.0
1635,1635,0.0,0.0,255.0,255.0,255.0,255.0,1635.png,20.0,4.0,0.0,0.0,0.0,570.0,90.0,0.5599303841590881,0.5599303841590881,0.5599303841590881,0.0
1636,1636,0.0,0.0,255.0,255.0,255.0,255.0,1636.png,20.0,4.0,0.0,0.0,0.0,210.0,570.0,0.5867072939872742,0.5867072939872742,0.5867072939872742,0.5867072939872742
1637,1637,0.0,0.0,255.0,255.0,255.0,255.0,1637.png,20.0,4.0,0.0,0.0,0.0,90.0,90.0,0.5104215145111084,0.5104215145111084,0.5104215145111084,0.0
1638,1638,0.0,0.0,255.0,255.0,255.0,255.0,1638.png,20.0,4.0,0.0,0.0,0.0,210.0,90.0,0.4806281328201294,0.4806281328201294,0.4806281328201294,0.0
1639,1639,0.0,0.0,255.0,255.0,255.0,255.0,1639.png,20.0,4.0,0.0,0.0,0.0,270.0,570.0,0.5804219245910645,0.5804219245910645,0.5804219245910645,0.5804219245910645
1640,1640,0.0,0.0,255.0,255.0,255.0,255.0,1640.png,20.0,5.0,0.0,0.0,0.0,450.0,90.0,0.49857333302497864,0.49857333302497864,0.49857333302497864,0.0
1641,1641,0.0,0.0,255.0,255.0,255.0,255.0,1641.png,20.0,5.0,0.0,0.0,0.0,510.0,30.0,0.6672202348709106,0.6672202348709106,0.6672202348709106,0.0
1642,1642,0.0,0.0,255.0,255.0,255.0,255.0,1642.png,20.0,5.0,0.0,0.0,0.0,30.0,210.0,0.5719268321990967,0.5719268321990967,0.5719268321990967,0.0
1643,1643,0.0,0.0,255.0,255.0,255.0,255.0,1643.png,20.0,5.0,0.0,0.0,0.0,330.0,510.0,0.47851863503456116,0.47851863503456116,0.47851863503456116,0.47851863503456116
1644,1644,0.0,0.0,255.0,255.0,255.0,255.0,1644.png,20.0,5.0,0.0,0.0,0.0,390.0,150.0,0.5107601284980774,0.5107601284980774,0.0,0.0
1645,1645,0.0,0.0,255.0,255.0,255.0,255.0,1645.png,20.0,5.0,0.0,0.0,0.0,390.0,90.0,0.5280543565750122,0.5280543565750122,0.5280543565750122,0.0
1646,1646,0.0,0.0,255.0,255.0,255.0,255.0,1646.png,20.0,5.0,0.0,0.0,0.0,270.0,270.0,0.4824996590614319,0.4824996590614319,0.4824996590614319,0.0
1647,1647,0.0,0.0,255.0,255.0,255.0,255.0,1647.png,20.0,5.0,0.0,0.0,0.0,330.0,570.0,0.5574597120285034,0.5574597120285034,0.5574597120285034,0.5574597120285034
1648,1648,0.0,0.0,255.0,255.0,255.0,255.0,1648.png,20.0,5.0,0.0,0.0,0.0,390.0,90.0,0.4822815954685211,0.4822815954685211,0.4822815954685211,0.4822815954685211
1649,1649,0.0,0.0,255.0,255.0,255.0,255.0,1649.png,20.0,5.0,0.0,0.0,0.0,330.0,90.0,0.4750047028064728,0.4750047028064728,0.4750047028064728,0.4750047028064728
1650,1650,0.0,0.0,255.0,255.0,255.0,255.0,1650.png,20.0,6.0,0.0,0.0,0.0,330.0,30.0,0.5385496616363525,0.5385496616363525,0.5385496616363525,0.0
1651,1651,0.0,0.0,255.0,255.0,255.0,255.0,1651.png,20.0,6.0,0.0,0.0,0.0,570.0,330.0,0.5760017037391663,0.5760017037391663,0.5760017037391663,0.0
1652,1652,0.0,0.0,255.0,255.0,255.0,255.0,1652.png,20.0,6.0,0.0,0.0,0.0,150.0,30.0,0.0,0.0,0.0,0.0
1653,1653,0.0,0.0,255.0,255.0,255.0,255.0,1653.png,20.0,6.0,0.0,0.0,0.0,450.0,390.0,0.0,0.0,0.10368639975786209,0.0
1654,1654,0.0,0.0,255.0,255.0,255.0,255.0,1654.png,20.0,6.0,0.0,0.0,0.0,90.0,270.0,0.0,0.0,0.0,0.0
