,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y
1592,0.0,0.0,255.0,0.0,0.0,0.0,1592.png,20.0,6.0,255.0,0.0,0.0,90.0,330.0
1593,0.0,0.0,255.0,0.0,0.0,0.0,1593.png,20.0,6.0,255.0,0.0,0.0,450.0,270.0
1594,0.0,0.0,255.0,0.0,0.0,0.0,1594.png,20.0,6.0,255.0,0.0,0.0,450.0,30.0
1595,0.0,0.0,255.0,0.0,0.0,0.0,1595.png,20.0,6.0,255.0,0.0,0.0,150.0,570.0
1596,0.0,0.0,255.0,0.0,0.0,0.0,1596.png,20.0,6.0,255.0,0.0,0.0,390.0,30.0
1597,0.0,0.0,255.0,0.0,0.0,0.0,1597.png,20.0,6.0,255.0,0.0,0.0,270.0,30.0
1598,0.0,0.0,255.0,0.0,0.0,0.0,1598.png,20.0,6.0,255.0,0.0,0.0,510.0,330.0
1599,0.0,0.0,255.0,0.0,0.0,0.0,1599.png,20.0,6.0,255.0,0.0,0.0,150.0,390.0
1600,0.0,0.0,255.0,0.0,0.0,0.0,1600.png,20.0,7.0,255.0,0.0,0.0,570.0,330.0
1601,0.0,0.0,255.0,0.0,0.0,0.0,1601.png,20.0,7.0,255.0,0.0,0.0,210.0,150.0
1602,0.0,0.0,255.0,0.0,0.0,0.0,1602.png,20.0,7.0,255.0,0.0,0.0,390.0,30.0
1603,0.0,0.0,255.0,0.0,0.0,0.0,1603.png,20.0,7.0,255.0,0.0,0.0,450.0,510.0
1604,0.0,0.0,255.0,0.0,0.0,0.0,1604.png,20.0,7.0,255.0,0.0,0.0,210.0,30.0
1605,0.0,0.0,255.0,0.0,0.0,0.0,1605.png,20.0,7.0,255.0,0.0,0.0,210.0,150.0
1606,0.0,0.0,255.0,0.0,0.0,0.0,1606.png,20.0,7.0,255.0,0.0,0.0,30.0,390.0
1607,0.0,0.0,255.0,0.0,0.0,0.0,1607.png,20.0,7.0,255.0,0.0,0.0,570.0,90.0
1608,0.0,0.0,255.0,0.0,0.0,0.0,1608.png,20.0,7.0,255.0,0.0,0.0,270.0,30.0
1609,0.0,0.0,255.0,0.0,0.0,0.0,1609.png,20.0,7.0,255.0,0.0,0.0,210.0,210.0
1610,0.0,0.0,255.0,0.0,0.0,0.0,1610.png,20.0,8.0,255.0,0.0,0.0,210.0,570.0
1611,0.0,0.0,255.0,0.0,0.0,0.0,1611.png,20.0,8.0,255.0,0.0,0.0,390.0,90.0
1612,0.0,0.0,255.0,0.0,0.0,0.0,1612.png,20.0,8.0,255.0,0.0,0.0,390.0,570.0
1613,0.0,0.0,255.0,0.0,0.0,0.0,1613.png,20.0,8.0,255.0,0.0,0.0,270.0,270.0
1614,0.0,0.0,255.0,0.0,0.0,0.0,1614.png,20.0,8.0,255.0,0.0,0.0,330.0,390.0
1615,0.0,0.0,255.0,0.0,0.0,0.0,1615.png,20.0,8.0,255.0,0.0,0.0,210.0,30.0
1616,0.0,0.0,255.0,0.0,0.0,0.0,1616.png,20.0,8.0,255.0,0.0,0.0,510.0,510.0
1617,0.0,0.0,255.0,0.0,0.0,0.0,1617.png,20.0,8.0,255.0,0.0,0.0,210.0,30.0
1618,0.0,0.0,255.0,0.0,0.0,0.0,1618.png,20.0,8.0,255.0,0.0,0.0,150.0,30.0
1619,0.0,0.0,255.0,0.0,0.0,0.0,1619.png,20.0,8.0,255.0,0.0,0.0,330.0,30.0
1620,0.0,0.0,255.0,255.0,255.0,255.0,1620.png,20.0,3.0,0.0,0.0,0.0,390.0,30.0
1621,0.0,0.0,255.0,255.0,255.0,255.0,1621.png,20.0,3.0,0.0,0.0,0.0,330.0,330.0
1622,0.0,0.0,255.0,255.0,255.0,255.0,1622.png,20.0,3.0,0.0,0.0,0.0,450.0,30.0
1623,0.0,0.0,255.0,255.0,255.0,255.0,1623.png,20.0,3.0,0.0,0.0,0.0,270.0,270.0
1624,0.0,0.0,255.0,255.0,255.0,255.0,1624.png,20.0,3.0,0.0,0.0,0.0,510.0,270.0
1625,0.0,0.0,255.0,255.0,255.0,255.0,1625.png,20.0,3.0,0.0,0.0,0.0,330.0,150.0
1626,0.0,0.0,255.0,255.0,255.0,255.0,1626.png,20.0,3.0,0.0,0.0,0.0,150.0,270.0
1627,0.0,0.0,255.0,255.0,255.0,255.0,1627.png,20.0,3.0,0.0,0.0,0.0,270.0,270.0
1628,0.0,0.0,255.0,255.0,255.0,255.0,1628.png,20.0,3.0,0.0,0.0,0.0,210.0,570.0
1629,0.0,0.0,255.0,255.0,255.0,255.0,1629.png,20.0,3.0,0.0,0.0,0.0,510.0,270.0
1630,0.0,0.0,255.0,255.0,255.0,255.0,1630.png,20.0,4.0,0.0,0.0,0.0,270.0,390.0
1631,0.0,0.0,255.0,255.0,255.0,255.0,1631.png,20.0,4.0,0.0,0.0,0.0,450.0,30.0
1632,0.0,0.0,255.0,255.0,255.0,255.0,1632.png,20.0,4.0,0.0,0.0,0.0,450.0,30.0
1633,0.0,0.0,255.0,255.0,255.0,255.0,1633.png,20.0,4.0,0.0,0.0,0.0,270.0,270.0
1634,0.0,0.0,255.0,255.0,255.0,255.0,1634.png,20.0,4.0,0.0,0.0,0.0,450.0,150.0
1635,0.0,0.0,255.0,255.0,255.0,255.0,1635.png,20.0,4.0,0.0,0.0,0.0,570.0,90.0
1636,0.0,0.0,255.0,255.0,255.0,255.0,1636.png,20.0,4.0,0.0,0.0,0.0,210.0,570.0
1637,0.0,0.0,255.0,255.0,255.0,255.0,1637.png,20.0,4.0,0.0,0.0,0.0,90.0,90.0
1638,0.0,0.0,255.0,255.0,255.0,255.0,1638.png,20.0,4.0,0.0,0.0,0.0,210.0,90.0
1639,0.0,0.0,255.0,255.0,255.0,255.0,1639.png,20.0,4.0,0.0,0.0,0.0,270.0,570.0
1640,0.0,0.0,255.0,255.0,255.0,255.0,1640.png,20.0,5.0,0.0,0.0,0.0,450.0,90.0
1641,0.0,0.0,255.0,255.0,255.0,255.0,1641.png,20.0,5.0,0.0,0.0,0.0,510.0,30.0
1642,0.0,0.0,255.0,255.0,255.0,255.0,1642.png,20.0,5.0,0.0,0.0,0.0,30.0,210.0
1643,0.0,0.0,255.0,255.0,255.0,255.0,1643.png,20.0,5.0,0.0,0.0,0.0,330.0,510.0
1644,0.0,0.0,255.0,255.0,255.0,255.0,1644.png,20.0,5.0,0.0,0.0,0.0,390.0,150.0
1645,0.0,0.0,255.0,255.0,255.0,255.0,1645.png,20.0,5.0,0.0,0.0,0.0,390.0,90.0
1646,0.0,0.0,255.0,255.0,255.0,255.0,1646.png,20.0,5.0,0.0,0.0,0.0,270.0,270.0
1647,0.0,0.0,255.0,255.0,255.0,255.0,1647.png,20.0,5.0,0.0,0.0,0.0,330.0,570.0
1648,0.0,0.0,255.0,255.0,255.0,255.0,1648.png,20.0,5.0,0.0,0.0,0.0,390.0,90.0
1649,0.0,0.0,255.0,255.0,255.0,255.0,1649.png,20.0,5.0,0.0,0.0,0.0,330.0,90.0
1650,0.0,0.0,255.0,255.0,255.0,255.0,1650.png,20.0,6.0,0.0,0.0,0.0,330.0,30.0
1651,0.0,0.0,255.0,255.0,255.0,255.0,1651.png,20.0,6.0,0.0,0.0,0.0,570.0,330.0
1652,0.0,0.0,255.0,255.0,255.0,255.0,1652.png,20.0,6.0,0.0,0.0,0.0,150.0,30.0
1653,0.0,0.0,255.0,255.0,255.0,255.0,1653.png,20.0,6.0,0.0,0.0,0.0,450.0,390.0
1654,0.0,0.0,255.0,255.0,255.0,255.0,1654.png,20.0,6.0,0.0,0.0,0.0,90.0,270.0
1655,0.0,0.0,255.0,255.0,255.0,255.0,1655.png,20.0,6.0,0.0,0.0,0.0,450.0,510.0
1656,0.0,0.0,255.0,255.0,255.0,255.0,1656.png,20.0,6.0,0.0,0.0,0.0,210.0,510.0
1657,0.0,0.0,255.0,255.0,255.0,255.0,1657.png,20.0,6.0,0.0,0.0,0.0,510.0,510.0
1658,0.0,0.0,255.0,255.0,255.0,255.0,1658.png,20.0,6.0,0.0,0.0,0.0,30.0,210.0
1659,0.0,0.0,255.0,255.0,255.0,255.0,1659.png,20.0,6.0,0.0,0.0,0.0,270.0,210.0
1660,0.0,0.0,255.0,255.0,255.0,255.0,1660.png,20.0,7.0,0.0,0.0,0.0,30.0,330.0
1661,0.0,0.0,255.0,255.0,255.0,255.0,1661.png,20.0,7.0,0.0,0.0,0.0,270.0,270.0
1662,0.0,0.0,255.0,255.0,255.0,255.0,1662.png,20.0,7.0,0.0,0.0,0.0,510.0,510.0
1663,0.0,0.0,255.0,255.0,255.0,255.0,1663.png,20.0,7.0,0.0,0.0,0.0,90.0,510.0
1664,0.0,0.0,255.0,255.0,255.0,255.0,1664.png,20.0,7.0,0.0,0.0,0.0,570.0,210.0
1665,0.0,0.0,255.0,255.0,255.0,255.0,1665.png,20.0,7.0,0.0,0.0,0.0,210.0,330.0
1666,0.0,0.0,255.0,255.0,255.0,255.0,1666.png,20.0,7.0,0.0,0.0,0.0,210.0,150.0
1667,0.0,0.0,255.0,255.0,255.0,255.0,1667.png,20.0,7.0,0.0,0.0,0.0,450.0,510.0
1668,0.0,0.0,255.0,255.0,255.0,255.0,1668.png,20.0,7.0,0.0,0.0,0.0,330.0,30.0
1669,0.0,0.0,255.0,255.0,255.0,255.0,1669.png,20.0,7.0,0.0,0.0,0.0,30.0,570.0
1670,0.0,0.0,255.0,255.0,255.0,255.0,1670.png,20.0,8.0,0.0,0.0,0.0,570.0,150.0
1671,0.0,0.0,255.0,255.0,255.0,255.0,1671.png,20.0,8.0,0.0,0.0,0.0,570.0,150.0
1672,0.0,0.0,255.0,255.0,255.0,255.0,1672.png,20.0,8.0,0.0,0.0,0.0,390.0,30.0
1673,0.0,0.0,255.0,255.0,255.0,255.0,1673.png,20.0,8.0,0.0,0.0,0.0,90.0,450.0
1674,0.0,0.0,255.0,255.0,255.0,255.0,1674.png,20.0,8.0,0.0,0.0,0.0,450.0,390.0
1675,0.0,0.0,255.0,255.0,255.0,255.0,1675.png,20.0,8.0,0.0,0.0,0.0,570.0,90.0
1676,0.0,0.0,255.0,255.0,255.0,255.0,1676.png,20.0,8.0,0.0,0.0,0.0,150.0,390.0
1677,0.0,0.0,255.0,255.0,255.0,255.0,1677.png,20.0,8.0,0.0,0.0,0.0,270.0,150.0
1678,0.0,0.0,255.0,255.0,255.0,255.0,1678.png,20.0,8.0,0.0,0.0,0.0,390.0,450.0
1679,0.0,0.0,255.0,255.0,255.0,255.0,1679.png,20.0,8.0,0.0,0.0,0.0,450.0,330.0
1680,0.0,0.0,255.0,255.0,255.0,255.0,1680.png,20.0,3.0,0.0,255.0,0.0,450.0,270.0
1681,0.0,0.0,255.0,255.0,255.0,255.0,1681.png,20.0,3.0,0.0,255.0,0.0,330.0,270.0
1682,0.0,0.0,255.0,255.0,255.0,255.0,1682.png,20.0,3.0,0.0,255.0,0.0,210.0,390.0
1683,0.0,0.0,255.0,255.0,255.0,255.0,1683.png,20.0,3.0,0.0,255.0,0.0,210.0,150.0
1684,0.0,0.0,255.0,255.0,255.0,255.0,1684.png,20.0,3.0,0.0,255.0,0.0,570.0,270.0
1685,0.0,0.0,255.0,255.0,255.0,255.0,1685.png,20.0,3.0,0.0,255.0,0.0,390.0,90.0
1686,0.0,0.0,255.0,255.0,255.0,255.0,1686.png,20.0,3.0,0.0,255.0,0.0,90.0,390.0
1687,0.0,0.0,255.0,255.0,255.0,255.0,1687.png,20.0,3.0,0.0,255.0,0.0,510.0,270.0
1688,0.0,0.0,255.0,255.0,255.0,255.0,1688.png,20.0,3.0,0.0,255.0,0.0,570.0,210.0
1689,0.0,0.0,255.0,255.0,255.0,255.0,1689.png,20.0,3.0,0.0,255.0,0.0,510.0,210.0
1690,0.0,0.0,255.0,255.0,255.0,255.0,1690.png,20.0,4.0,0.0,255.0,0.0,330.0,510.0
1691,0.0,0.0,255.0,255.0,255.0,255.0,1691.png,20.0,4.0,0.0,255.0,0.0,150.0,330.0
1692,0.0,0.0,255.0,255.0,255.0,255.0,1692.png,20.0,4.0,0.0,255.0,0.0,570.0,510.0
1693,0.0,0.0,255.0,255.0,255.0,255.0,1693.png,20.0,4.0,0.0,255.0,0.0,450.0,390.0
1694,0.0,0.0,255.0,255.0,255.0,255.0,1694.png,20.0,4.0,0.0,255.0,0.0,210.0,330.0
1695,0.0,0.0,255.0,255.0,255.0,255.0,1695.png,20.0,4.0,0.0,255.0,0.0,30.0,330.0
1696,0.0,0.0,255.0,255.0,255.0,255.0,1696.png,20.0,4.0,0.0,255.0,0.0,270.0,30.0
1697,0.0,0.0,255.0,255.0,255.0,255.0,1697.png,20.0,4.0,0.0,255.0,0.0,30.0,270.0
1698,0.0,0.0,255.0,255.0,255.0,255.0,1698.png,20.0,4.0,0.0,255.0,0.0,210.0,150.0
1699,0.0,0.0,255.0,255.0,255.0,255.0,1699.png,20.0,4.0,0.0,255.0,0.0,30.0,30.0
1700,0.0,0.0,255.0,255.0,255.0,255.0,1700.png,20.0,5.0,0.0,255.0,0.0,90.0,150.0
1701,0.0,0.0,255.0,255.0,255.0,255.0,1701.png,20.0,5.0,0.0,255.0,0.0,30.0,270.0
1702,0.0,0.0,255.0,255.0,255.0,255.0,1702.png,20.0,5.0,0.0,255.0,0.0,150.0,90.0
1703,0.0,0.0,255.0,255.0,255.0,255.0,1703.png,20.0,5.0,0.0,255.0,0.0,510.0,210.0
1704,0.0,0.0,255.0,255.0,255.0,255.0,1704.png,20.0,5.0,0.0,255.0,0.0,510.0,150.0
1705,0.0,0.0,255.0,255.0,255.0,255.0,1705.png,20.0,5.0,0.0,255.0,0.0,210.0,90.0
1706,0.0,0.0,255.0,255.0,255.0,255.0,1706.png,20.0,5.0,0.0,255.0,0.0,270.0,450.0
1707,0.0,0.0,255.0,255.0,255.0,255.0,1707.png,20.0,5.0,0.0,255.0,0.0,270.0,510.0
1708,0.0,0.0,255.0,255.0,255.0,255.0,1708.png,20.0,5.0,0.0,255.0,0.0,90.0,570.0
1709,0.0,0.0,255.0,255.0,255.0,255.0,1709.png,20.0,5.0,0.0,255.0,0.0,90.0,510.0
1710,0.0,0.0,255.0,255.0,255.0,255.0,1710.png,20.0,6.0,0.0,255.0,0.0,570.0,150.0
1711,0.0,0.0,255.0,255.0,255.0,255.0,1711.png,20.0,6.0,0.0,255.0,0.0,210.0,570.0
1712,0.0,0.0,255.0,255.0,255.0,255.0,1712.png,20.0,6.0,0.0,255.0,0.0,90.0,330.0
1713,0.0,0.0,255.0,255.0,255.0,255.0,1713.png,20.0,6.0,0.0,255.0,0.0,570.0,570.0
1714,0.0,0.0,255.0,255.0,255.0,255.0,1714.png,20.0,6.0,0.0,255.0,0.0,30.0,450.0
1715,0.0,0.0,255.0,255.0,255.0,255.0,1715.png,20.0,6.0,0.0,255.0,0.0,90.0,150.0
1716,0.0,0.0,255.0,255.0,255.0,255.0,1716.png,20.0,6.0,0.0,255.0,0.0,150.0,210.0
1717,0.0,0.0,255.0,255.0,255.0,255.0,1717.png,20.0,6.0,0.0,255.0,0.0,90.0,450.0
1718,0.0,0.0,255.0,255.0,255.0,255.0,1718.png,20.0,6.0,0.0,255.0,0.0,330.0,330.0
1719,0.0,0.0,255.0,255.0,255.0,255.0,1719.png,20.0,6.0,0.0,255.0,0.0,210.0,90.0
1720,0.0,0.0,255.0,255.0,255.0,255.0,1720.png,20.0,7.0,0.0,255.0,0.0,510.0,210.0
1721,0.0,0.0,255.0,255.0,255.0,255.0,1721.png,20.0,7.0,0.0,255.0,0.0,30.0,450.0
1722,0.0,0.0,255.0,255.0,255.0,255.0,1722.png,20.0,7.0,0.0,255.0,0.0,570.0,330.0
1723,0.0,0.0,255.0,255.0,255.0,255.0,1723.png,20.0,7.0,0.0,255.0,0.0,210.0,390.0
1724,0.0,0.0,255.0,255.0,255.0,255.0,1724.png,20.0,7.0,0.0,255.0,0.0,570.0,30.0
1725,0.0,0.0,255.0,255.0,255.0,255.0,1725.png,20.0,7.0,0.0,255.0,0.0,210.0,150.0
1726,0.0,0.0,255.0,255.0,255.0,255.0,1726.png,20.0,7.0,0.0,255.0,0.0,90.0,30.0
1727,0.0,0.0,255.0,255.0,255.0,255.0,1727.png,20.0,7.0,0.0,255.0,0.0,390.0,270.0
1728,0.0,0.0,255.0,255.0,255.0,255.0,1728.png,20.0,7.0,0.0,255.0,0.0,150.0,30.0
1729,0.0,0.0,255.0,255.0,255.0,255.0,1729.png,20.0,7.0,0.0,255.0,0.0,570.0,570.0
1730,0.0,0.0,255.0,255.0,255.0,255.0,1730.png,20.0,8.0,0.0,255.0,0.0,90.0,390.0
1731,0.0,0.0,255.0,255.0,255.0,255.0,1731.png,20.0,8.0,0.0,255.0,0.0,210.0,510.0
1732,0.0,0.0,255.0,255.0,255.0,255.0,1732.png,20.0,8.0,0.0,255.0,0.0,510.0,510.0
1733,0.0,0.0,255.0,255.0,255.0,255.0,1733.png,20.0,8.0,0.0,255.0,0.0,570.0,150.0
1734,0.0,0.0,255.0,255.0,255.0,255.0,1734.png,20.0,8.0,0.0,255.0,0.0,570.0,570.0
1735,0.0,0.0,255.0,255.0,255.0,255.0,1735.png,20.0,8.0,0.0,255.0,0.0,150.0,450.0
1736,0.0,0.0,255.0,255.0,255.0,255.0,1736.png,20.0,8.0,0.0,255.0,0.0,390.0,330.0
1737,0.0,0.0,255.0,255.0,255.0,255.0,1737.png,20.0,8.0,0.0,255.0,0.0,270.0,390.0
1738,0.0,0.0,255.0,255.0,255.0,255.0,1738.png,20.0,8.0,0.0,255.0,0.0,390.0,210.0
1739,0.0,0.0,255.0,255.0,255.0,255.0,1739.png,20.0,8.0,0.0,255.0,0.0,150.0,150.0
1740,0.0,0.0,255.0,255.0,255.0,255.0,1740.png,20.0,3.0,255.0,0.0,0.0,510.0,150.0
1741,0.0,0.0,255.0,255.0,255.0,255.0,1741.png,20.0,3.0,255.0,0.0,0.0,330.0,570.0
1742,0.0,0.0,255.0,255.0,255.0,255.0,1742.png,20.0,3.0,255.0,0.0,0.0,30.0,450.0
1743,0.0,0.0,255.0,255.0,255.0,255.0,1743.png,20.0,3.0,255.0,0.0,0.0,570.0,390.0
1744,0.0,0.0,255.0,255.0,255.0,255.0,1744.png,20.0,3.0,255.0,0.0,0.0,390.0,270.0
1745,0.0,0.0,255.0,255.0,255.0,255.0,1745.png,20.0,3.0,255.0,0.0,0.0,510.0,330.0
1746,0.0,0.0,255.0,255.0,255.0,255.0,1746.png,20.0,3.0,255.0,0.0,0.0,30.0,450.0
1747,0.0,0.0,255.0,255.0,255.0,255.0,1747.png,20.0,3.0,255.0,0.0,0.0,270.0,210.0
1748,0.0,0.0,255.0,255.0,255.0,255.0,1748.png,20.0,3.0,255.0,0.0,0.0,270.0,450.0
1749,0.0,0.0,255.0,255.0,255.0,255.0,1749.png,20.0,3.0,255.0,0.0,0.0,330.0,270.0
1750,0.0,0.0,255.0,255.0,255.0,255.0,1750.png,20.0,4.0,255.0,0.0,0.0,30.0,330.0
1751,0.0,0.0,255.0,255.0,255.0,255.0,1751.png,20.0,4.0,255.0,0.0,0.0,330.0,270.0
1752,0.0,0.0,255.0,255.0,255.0,255.0,1752.png,20.0,4.0,255.0,0.0,0.0,450.0,390.0
1753,0.0,0.0,255.0,255.0,255.0,255.0,1753.png,20.0,4.0,255.0,0.0,0.0,30.0,150.0
1754,0.0,0.0,255.0,255.0,255.0,255.0,1754.png,20.0,4.0,255.0,0.0,0.0,390.0,270.0
1755,0.0,0.0,255.0,255.0,255.0,255.0,1755.png,20.0,4.0,255.0,0.0,0.0,150.0,390.0
1756,0.0,0.0,255.0,255.0,255.0,255.0,1756.png,20.0,4.0,255.0,0.0,0.0,330.0,570.0
1757,0.0,0.0,255.0,255.0,255.0,255.0,1757.png,20.0,4.0,255.0,0.0,0.0,210.0,450.0
1758,0.0,0.0,255.0,255.0,255.0,255.0,1758.png,20.0,4.0,255.0,0.0,0.0,330.0,570.0
1759,0.0,0.0,255.0,255.0,255.0,255.0,1759.png,20.0,4.0,255.0,0.0,0.0,390.0,270.0
1760,0.0,0.0,255.0,255.0,255.0,255.0,1760.png,20.0,5.0,255.0,0.0,0.0,330.0,390.0
1761,0.0,0.0,255.0,255.0,255.0,255.0,1761.png,20.0,5.0,255.0,0.0,0.0,390.0,270.0
1762,0.0,0.0,255.0,255.0,255.0,255.0,1762.png,20.0,5.0,255.0,0.0,0.0,90.0,330.0
1763,0.0,0.0,255.0,255.0,255.0,255.0,1763.png,20.0,5.0,255.0,0.0,0.0,210.0,270.0
1764,0.0,0.0,255.0,255.0,255.0,255.0,1764.png,20.0,5.0,255.0,0.0,0.0,270.0,90.0
1765,0.0,0.0,255.0,255.0,255.0,255.0,1765.png,20.0,5.0,255.0,0.0,0.0,270.0,270.0
1766,0.0,0.0,255.0,255.0,255.0,255.0,1766.png,20.0,5.0,255.0,0.0,0.0,270.0,30.0
1767,0.0,0.0,255.0,255.0,255.0,255.0,1767.png,20.0,5.0,255.0,0.0,0.0,330.0,390.0
1768,0.0,0.0,255.0,255.0,255.0,255.0,1768.png,20.0,5.0,255.0,0.0,0.0,390.0,390.0
1769,0.0,0.0,255.0,255.0,255.0,255.0,1769.png,20.0,5.0,255.0,0.0,0.0,210.0,150.0
1770,0.0,0.0,255.0,255.0,255.0,255.0,1770.png,20.0,6.0,255.0,0.0,0.0,90.0,330.0
1771,0.0,0.0,255.0,255.0,255.0,255.0,1771.png,20.0,6.0,255.0,0.0,0.0,210.0,390.0
1772,0.0,0.0,255.0,255.0,255.0,255.0,1772.png,20.0,6.0,255.0,0.0,0.0,30.0,450.0
1773,0.0,0.0,255.0,255.0,255.0,255.0,1773.png,20.0,6.0,255.0,0.0,0.0,210.0,150.0
1774,0.0,0.0,255.0,255.0,255.0,255.0,1774.png,20.0,6.0,255.0,0.0,0.0,510.0,150.0
1775,0.0,0.0,255.0,255.0,255.0,255.0,1775.png,20.0,6.0,255.0,0.0,0.0,90.0,330.0
1776,0.0,0.0,255.0,255.0,255.0,255.0,1776.png,20.0,6.0,255.0,0.0,0.0,510.0,450.0
1777,0.0,0.0,255.0,255.0,255.0,255.0,1777.png,20.0,6.0,255.0,0.0,0.0,390.0,510.0
1778,0.0,0.0,255.0,255.0,255.0,255.0,1778.png,20.0,6.0,255.0,0.0,0.0,90.0,150.0
1779,0.0,0.0,255.0,255.0,255.0,255.0,1779.png,20.0,6.0,255.0,0.0,0.0,450.0,90.0
1780,0.0,0.0,255.0,255.0,255.0,255.0,1780.png,20.0,7.0,255.0,0.0,0.0,390.0,270.0
1781,0.0,0.0,255.0,255.0,255.0,255.0,1781.png,20.0,7.0,255.0,0.0,0.0,210.0,570.0
1782,0.0,0.0,255.0,255.0,255.0,255.0,1782.png,20.0,7.0,255.0,0.0,0.0,390.0,330.0
1783,0.0,0.0,255.0,255.0,255.0,255.0,1783.png,20.0,7.0,255.0,0.0,0.0,90.0,450.0
1784,0.0,0.0,255.0,255.0,255.0,255.0,1784.png,20.0,7.0,255.0,0.0,0.0,570.0,450.0
1785,0.0,0.0,255.0,255.0,255.0,255.0,1785.png,20.0,7.0,255.0,0.0,0.0,510.0,450.0
1786,0.0,0.0,255.0,255.0,255.0,255.0,1786.png,20.0,7.0,255.0,0.0,0.0,330.0,270.0
1787,0.0,0.0,255.0,255.0,255.0,255.0,1787.png,20.0,7.0,255.0,0.0,0.0,210.0,150.0
1788,0.0,0.0,255.0,255.0,255.0,255.0,1788.png,20.0,7.0,255.0,0.0,0.0,30.0,510.0
1789,0.0,0.0,255.0,255.0,255.0,255.0,1789.png,20.0,7.0,255.0,0.0,0.0,30.0,270.0
1790,0.0,0.0,255.0,255.0,255.0,255.0,1790.png,20.0,8.0,255.0,0.0,0.0,150.0,330.0
1791,0.0,0.0,255.0,255.0,255.0,255.0,1791.png,20.0,8.0,255.0,0.0,0.0,30.0,150.0
1792,0.0,0.0,255.0,255.0,255.0,255.0,1792.png,20.0,8.0,255.0,0.0,0.0,390.0,390.0
1793,0.0,0.0,255.0,255.0,255.0,255.0,1793.png,20.0,8.0,255.0,0.0,0.0,330.0,90.0
1794,0.0,0.0,255.0,255.0,255.0,255.0,1794.png,20.0,8.0,255.0,0.0,0.0,270.0,210.0
1795,0.0,0.0,255.0,255.0,255.0,255.0,1795.png,20.0,8.0,255.0,0.0,0.0,90.0,270.0
1796,0.0,0.0,255.0,255.0,255.0,255.0,1796.png,20.0,8.0,255.0,0.0,0.0,390.0,570.0
1797,0.0,0.0,255.0,255.0,255.0,255.0,1797.png,20.0,8.0,255.0,0.0,0.0,450.0,150.0
1798,0.0,0.0,255.0,255.0,255.0,255.0,1798.png,20.0,8.0,255.0,0.0,0.0,150.0,510.0
1799,0.0,0.0,255.0,255.0,255.0,255.0,1799.png,20.0,8.0,255.0,0.0,0.0,210.0,210.0
1800,0.0,0.0,255.0,0.0,255.0,0.0,1800.png,20.0,3.0,0.0,0.0,0.0,510.0,390.0
1801,0.0,0.0,255.0,0.0,255.0,0.0,1801.png,20.0,3.0,0.0,0.0,0.0,330.0,510.0
1802,0.0,0.0,255.0,0.0,255.0,0.0,1802.png,20.0,3.0,0.0,0.0,0.0,210.0,450.0
1803,0.0,0.0,255.0,0.0,255.0,0.0,1803.png,20.0,3.0,0.0,0.0,0.0,510.0,390.0
1804,0.0,0.0,255.0,0.0,255.0,0.0,1804.png,20.0,3.0,0.0,0.0,0.0,30.0,270.0
1805,0.0,0.0,255.0,0.0,255.0,0.0,1805.png,20.0,3.0,0.0,0.0,0.0,210.0,450.0
1806,0.0,0.0,255.0,0.0,255.0,0.0,1806.png,20.0,3.0,0.0,0.0,0.0,330.0,510.0
1807,0.0,0.0,255.0,0.0,255.0,0.0,1807.png,20.0,3.0,0.0,0.0,0.0,270.0,90.0
1808,0.0,0.0,255.0,0.0,255.0,0.0,1808.png,20.0,3.0,0.0,0.0,0.0,90.0,510.0
1809,0.0,0.0,255.0,0.0,255.0,0.0,1809.png,20.0,3.0,0.0,0.0,0.0,150.0,510.0
1810,0.0,0.0,255.0,0.0,255.0,0.0,1810.png,20.0,4.0,0.0,0.0,0.0,210.0,330.0
1811,0.0,0.0,255.0,0.0,255.0,0.0,1811.png,20.0,4.0,0.0,0.0,0.0,270.0,150.0
1812,0.0,0.0,255.0,0.0,255.0,0.0,1812.png,20.0,4.0,0.0,0.0,0.0,570.0,510.0
1813,0.0,0.0,255.0,0.0,255.0,0.0,1813.png,20.0,4.0,0.0,0.0,0.0,390.0,270.0
1814,0.0,0.0,255.0,0.0,255.0,0.0,1814.png,20.0,4.0,0.0,0.0,0.0,390.0,510.0
1815,0.0,0.0,255.0,0.0,255.0,0.0,1815.png,20.0,4.0,0.0,0.0,0.0,330.0,270.0
1816,0.0,0.0,255.0,0.0,255.0,0.0,1816.png,20.0,4.0,0.0,0.0,0.0,510.0,570.0
1817,0.0,0.0,255.0,0.0,255.0,0.0,1817.png,20.0,4.0,0.0,0.0,0.0,450.0,90.0
1818,0.0,0.0,255.0,0.0,255.0,0.0,1818.png,20.0,4.0,0.0,0.0,0.0,270.0,210.0
1819,0.0,0.0,255.0,0.0,255.0,0.0,1819.png,20.0,4.0,0.0,0.0,0.0,330.0,90.0
1820,0.0,0.0,255.0,0.0,255.0,0.0,1820.png,20.0,5.0,0.0,0.0,0.0,570.0,270.0
1821,0.0,0.0,255.0,0.0,255.0,0.0,1821.png,20.0,5.0,0.0,0.0,0.0,330.0,90.0
1822,0.0,0.0,255.0,0.0,255.0,0.0,1822.png,20.0,5.0,0.0,0.0,0.0,570.0,150.0
