,Unnamed: 0,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8,iou_conv5_poolsize8
1452,1452,0.0,0.0,255.0,0.0,0.0,0.0,1452.png,20.0,4.0,255.0,255.0,255.0,150.0,90.0,0.0,0.0,0.0,0.0,0.0
1453,1453,0.0,0.0,255.0,0.0,0.0,0.0,1453.png,20.0,4.0,255.0,255.0,255.0,30.0,390.0,0.0,0.0,0.7414487600326538,0.0,0.0
1454,1454,0.0,0.0,255.0,0.0,0.0,0.0,1454.png,20.0,4.0,255.0,255.0,255.0,330.0,150.0,0.0,0.0,0.0,0.0,0.0
1455,1455,0.0,0.0,255.0,0.0,0.0,0.0,1455.png,20.0,4.0,255.0,255.0,255.0,390.0,450.0,0.0,0.0,0.0,0.0,0.0
1456,1456,0.0,0.0,255.0,0.0,0.0,0.0,1456.png,20.0,4.0,255.0,255.0,255.0,510.0,90.0,0.0,0.0,0.6942082643508911,0.0,0.0
1457,1457,0.0,0.0,255.0,0.0,0.0,0.0,1457.png,20.0,4.0,255.0,255.0,255.0,570.0,30.0,0.753619909286499,0.0,0.753619909286499,0.753619909286499,0.753619909286499
1458,1458,0.0,0.0,255.0,0.0,0.0,0.0,1458.png,20.0,4.0,255.0,255.0,255.0,390.0,450.0,0.0,0.0,0.5357283353805542,0.0,0.0
1459,1459,0.0,0.0,255.0,0.0,0.0,0.0,1459.png,20.0,4.0,255.0,255.0,255.0,570.0,270.0,0.0,0.0,0.7757217288017273,0.7757217288017273,0.7757217288017273
1460,1460,0.0,0.0,255.0,0.0,0.0,0.0,1460.png,20.0,5.0,255.0,255.0,255.0,90.0,150.0,0.0,0.0,0.0,0.0,0.0
1461,1461,0.0,0.0,255.0,0.0,0.0,0.0,1461.png,20.0,5.0,255.0,255.0,255.0,390.0,30.0,0.0,0.0,0.6790561676025391,0.0,0.0
1462,1462,0.0,0.0,255.0,0.0,0.0,0.0,1462.png,20.0,5.0,255.0,255.0,255.0,570.0,390.0,0.0,0.0,0.6356500387191772,0.6356500387191772,0.6356500387191772
1463,1463,0.0,0.0,255.0,0.0,0.0,0.0,1463.png,20.0,5.0,255.0,255.0,255.0,330.0,210.0,0.0,0.0,0.0,0.0,0.0
1464,1464,0.0,0.0,255.0,0.0,0.0,0.0,1464.png,20.0,5.0,255.0,255.0,255.0,210.0,90.0,0.0,0.0,0.0,0.0,0.0
1465,1465,0.0,0.0,255.0,0.0,0.0,0.0,1465.png,20.0,5.0,255.0,255.0,255.0,30.0,270.0,0.0,0.0,0.7140944600105286,0.0,0.0
1466,1466,0.0,0.0,255.0,0.0,0.0,0.0,1466.png,20.0,5.0,255.0,255.0,255.0,90.0,330.0,0.0,0.0,0.608229398727417,0.0,0.0
1467,1467,0.0,0.0,255.0,0.0,0.0,0.0,1467.png,20.0,5.0,255.0,255.0,255.0,450.0,450.0,0.0,0.0,0.6535787582397461,0.0,0.0
1468,1468,0.0,0.0,255.0,0.0,0.0,0.0,1468.png,20.0,5.0,255.0,255.0,255.0,390.0,330.0,0.0,0.0,0.0,0.0,0.0
1469,1469,0.0,0.0,255.0,0.0,0.0,0.0,1469.png,20.0,5.0,255.0,255.0,255.0,210.0,510.0,0.0,0.0,0.0,0.0,0.0
1470,1470,0.0,0.0,255.0,0.0,0.0,0.0,1470.png,20.0,6.0,255.0,255.0,255.0,510.0,570.0,0.5802059769630432,0.0,0.5802059769630432,0.5802059769630432,0.5802059769630432
1471,1471,0.0,0.0,255.0,0.0,0.0,0.0,1471.png,20.0,6.0,255.0,255.0,255.0,450.0,510.0,0.0,0.0,0.6049808263778687,0.0,0.0
1472,1472,0.0,0.0,255.0,0.0,0.0,0.0,1472.png,20.0,6.0,255.0,255.0,255.0,30.0,510.0,0.0,0.0,0.7189768552780151,0.0,0.7189768552780151
1473,1473,0.0,0.0,255.0,0.0,0.0,0.0,1473.png,20.0,6.0,255.0,255.0,255.0,90.0,210.0,0.0,0.0,0.7292174100875854,0.0,0.0
1474,1474,0.0,0.0,255.0,0.0,0.0,0.0,1474.png,20.0,6.0,255.0,255.0,255.0,450.0,90.0,0.0,0.0,0.0,0.0,0.0
1475,1475,0.0,0.0,255.0,0.0,0.0,0.0,1475.png,20.0,6.0,255.0,255.0,255.0,510.0,90.0,0.0,0.0,0.0,0.0,0.0
1476,1476,0.0,0.0,255.0,0.0,0.0,0.0,1476.png,20.0,6.0,255.0,255.0,255.0,30.0,570.0,0.6077588200569153,0.0,0.6077588200569153,0.44421133399009705,0.4513137936592102
1477,1477,0.0,0.0,255.0,0.0,0.0,0.0,1477.png,20.0,6.0,255.0,255.0,255.0,30.0,270.0,0.0,0.0,0.7193682789802551,0.0,0.0
1478,1478,0.0,0.0,255.0,0.0,0.0,0.0,1478.png,20.0,6.0,255.0,255.0,255.0,90.0,570.0,0.561855137348175,0.0,0.561855137348175,0.561855137348175,0.561855137348175
1479,1479,0.0,0.0,255.0,0.0,0.0,0.0,1479.png,20.0,6.0,255.0,255.0,255.0,450.0,390.0,0.0,0.0,0.6548398733139038,0.0,0.0
1480,1480,0.0,0.0,255.0,0.0,0.0,0.0,1480.png,20.0,7.0,255.0,255.0,255.0,510.0,210.0,0.0,0.0,0.6034709215164185,0.0,0.0
1481,1481,0.0,0.0,255.0,0.0,0.0,0.0,1481.png,20.0,7.0,255.0,255.0,255.0,570.0,510.0,0.0,0.0,0.8090953826904297,0.0,0.8090953826904297
1482,1482,0.0,0.0,255.0,0.0,0.0,0.0,1482.png,20.0,7.0,255.0,255.0,255.0,450.0,570.0,0.5905240178108215,0.0,0.5905240178108215,0.5053184032440186,0.5053184032440186
1483,1483,0.0,0.0,255.0,0.0,0.0,0.0,1483.png,20.0,7.0,255.0,255.0,255.0,270.0,450.0,0.0,0.0,0.6265801787376404,0.0,0.0
1484,1484,0.0,0.0,255.0,0.0,0.0,0.0,1484.png,20.0,7.0,255.0,255.0,255.0,570.0,450.0,0.0,0.0,0.5474572777748108,0.4699833393096924,0.4699833393096924
1485,1485,0.0,0.0,255.0,0.0,0.0,0.0,1485.png,20.0,7.0,255.0,255.0,255.0,570.0,150.0,0.0,0.0,0.6356502771377563,0.0,0.0
1486,1486,0.0,0.0,255.0,0.0,0.0,0.0,1486.png,20.0,7.0,255.0,255.0,255.0,450.0,450.0,0.0,0.0,0.6535787582397461,0.0,0.0
1487,1487,0.0,0.0,255.0,0.0,0.0,0.0,1487.png,20.0,7.0,255.0,255.0,255.0,210.0,450.0,0.0,0.0,0.0,0.0,0.0
1488,1488,0.0,0.0,255.0,0.0,0.0,0.0,1488.png,20.0,7.0,255.0,255.0,255.0,510.0,30.0,0.0,0.0,0.7523908019065857,0.0,0.7523908019065857
1489,1489,0.0,0.0,255.0,0.0,0.0,0.0,1489.png,20.0,7.0,255.0,255.0,255.0,210.0,390.0,0.0,0.0,0.0,0.0,0.0
1490,1490,0.0,0.0,255.0,0.0,0.0,0.0,1490.png,20.0,8.0,255.0,255.0,255.0,390.0,270.0,0.0,0.0,0.0,0.0,0.0
1491,1491,0.0,0.0,255.0,0.0,0.0,0.0,1491.png,20.0,8.0,255.0,255.0,255.0,90.0,330.0,0.0,0.0,0.0,0.0,0.0
1492,1492,0.0,0.0,255.0,0.0,0.0,0.0,1492.png,20.0,8.0,255.0,255.0,255.0,570.0,150.0,0.0,0.0,0.5077707767486572,0.0,0.0
1493,1493,0.0,0.0,255.0,0.0,0.0,0.0,1493.png,20.0,8.0,255.0,255.0,255.0,510.0,150.0,0.0,0.0,0.681855320930481,0.0,0.0
1494,1494,0.0,0.0,255.0,0.0,0.0,0.0,1494.png,20.0,8.0,255.0,255.0,255.0,210.0,90.0,0.0,0.0,0.6584233045578003,0.0,0.0
1495,1495,0.0,0.0,255.0,0.0,0.0,0.0,1495.png,20.0,8.0,255.0,255.0,255.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0
1496,1496,0.0,0.0,255.0,0.0,0.0,0.0,1496.png,20.0,8.0,255.0,255.0,255.0,90.0,150.0,0.0,0.0,0.0,0.0,0.0
1497,1497,0.0,0.0,255.0,0.0,0.0,0.0,1497.png,20.0,8.0,255.0,255.0,255.0,150.0,510.0,0.0,0.0,0.5864339470863342,0.0,0.0
1498,1498,0.0,0.0,255.0,0.0,0.0,0.0,1498.png,20.0,8.0,255.0,255.0,255.0,570.0,330.0,0.0,0.0,0.6626691222190857,0.0,0.5584233403205872
1499,1499,0.0,0.0,255.0,0.0,0.0,0.0,1499.png,20.0,8.0,255.0,255.0,255.0,570.0,450.0,0.0,0.0,0.4867159128189087,0.0,0.0
1500,1500,0.0,0.0,255.0,0.0,0.0,0.0,1500.png,20.0,3.0,0.0,255.0,0.0,30.0,150.0,0.7401334643363953,0.7401334643363953,0.7401334643363953,0.7401334643363953,0.7401334643363953
1501,1501,0.0,0.0,255.0,0.0,0.0,0.0,1501.png,20.0,3.0,0.0,255.0,0.0,150.0,210.0,0.6814578771591187,0.0,0.6814578771591187,0.0,0.0
1502,1502,0.0,0.0,255.0,0.0,0.0,0.0,1502.png,20.0,3.0,0.0,255.0,0.0,450.0,510.0,0.5729990601539612,0.0,0.42020246386528015,0.0,0.0
1503,1503,0.0,0.0,255.0,0.0,0.0,0.0,1503.png,20.0,3.0,0.0,255.0,0.0,510.0,330.0,0.6736698150634766,0.0,0.6736698150634766,0.0,0.0
1504,1504,0.0,0.0,255.0,0.0,0.0,0.0,1504.png,20.0,3.0,0.0,255.0,0.0,90.0,270.0,0.5992864370346069,0.591280460357666,0.591280460357666,0.591280460357666,0.591280460357666
1505,1505,0.0,0.0,255.0,0.0,0.0,0.0,1505.png,20.0,3.0,0.0,255.0,0.0,90.0,30.0,0.6833235025405884,0.6833235025405884,0.6833235025405884,0.0,0.0
1506,1506,0.0,0.0,255.0,0.0,0.0,0.0,1506.png,20.0,3.0,0.0,255.0,0.0,450.0,390.0,0.6693887710571289,0.6693887710571289,0.6693887710571289,0.6693887710571289,0.6693887710571289
1507,1507,0.0,0.0,255.0,0.0,0.0,0.0,1507.png,20.0,3.0,0.0,255.0,0.0,210.0,210.0,0.6762117147445679,0.0,0.6762117147445679,0.6762117147445679,0.6762117147445679
1508,1508,0.0,0.0,255.0,0.0,0.0,0.0,1508.png,20.0,3.0,0.0,255.0,0.0,90.0,210.0,0.7399712800979614,0.0,0.7399712800979614,0.0,0.0
1509,1509,0.0,0.0,255.0,0.0,0.0,0.0,1509.png,20.0,3.0,0.0,255.0,0.0,510.0,390.0,0.6671574115753174,0.0,0.6671574115753174,0.6671574115753174,0.6671574115753174
1510,1510,0.0,0.0,255.0,0.0,0.0,0.0,1510.png,20.0,4.0,0.0,255.0,0.0,330.0,390.0,0.638787567615509,0.0,0.638787567615509,0.0,0.0
1511,1511,0.0,0.0,255.0,0.0,0.0,0.0,1511.png,20.0,4.0,0.0,255.0,0.0,510.0,390.0,0.5720766186714172,0.5720766186714172,0.5720766186714172,0.0,0.0
1512,1512,0.0,0.0,255.0,0.0,0.0,0.0,1512.png,20.0,4.0,0.0,255.0,0.0,390.0,330.0,0.580901563167572,0.0,0.49938225746154785,0.0,0.0
1513,1513,0.0,0.0,255.0,0.0,0.0,0.0,1513.png,20.0,4.0,0.0,255.0,0.0,330.0,330.0,0.5851748585700989,0.0,0.5561726093292236,0.5851748585700989,0.5851748585700989
1514,1514,0.0,0.0,255.0,0.0,0.0,0.0,1514.png,20.0,4.0,0.0,255.0,0.0,570.0,450.0,0.49110594391822815,0.0,0.5207499265670776,0.3678852617740631,0.3678852617740631
1515,1515,0.0,0.0,255.0,0.0,0.0,0.0,1515.png,20.0,4.0,0.0,255.0,0.0,30.0,210.0,0.666191041469574,0.0,0.464051216840744,0.0,0.0
1516,1516,0.0,0.0,255.0,0.0,0.0,0.0,1516.png,20.0,4.0,0.0,255.0,0.0,450.0,450.0,0.6859680414199829,0.0,0.6859680414199829,0.0,0.0
1517,1517,0.0,0.0,255.0,0.0,0.0,0.0,1517.png,20.0,4.0,0.0,255.0,0.0,450.0,210.0,0.6859219670295715,0.0,0.6859219670295715,0.0,0.0
1518,1518,0.0,0.0,255.0,0.0,0.0,0.0,1518.png,20.0,4.0,0.0,255.0,0.0,510.0,150.0,0.6671578288078308,0.0,0.6671578288078308,0.6671578288078308,0.6671578288078308
1519,1519,0.0,0.0,255.0,0.0,0.0,0.0,1519.png,20.0,4.0,0.0,255.0,0.0,390.0,510.0,0.6737387180328369,0.0,0.4590771794319153,0.4590771794319153,0.6737387180328369
1520,1520,0.0,0.0,255.0,0.0,0.0,0.0,1520.png,20.0,5.0,0.0,255.0,0.0,90.0,30.0,0.6716213822364807,0.6716213822364807,0.6716213822364807,0.0,0.0
1521,1521,0.0,0.0,255.0,0.0,0.0,0.0,1521.png,20.0,5.0,0.0,255.0,0.0,330.0,30.0,0.675449013710022,0.0,0.5960207581520081,0.0,0.0
1522,1522,0.0,0.0,255.0,0.0,0.0,0.0,1522.png,20.0,5.0,0.0,255.0,0.0,150.0,450.0,0.7043659090995789,0.0,0.7043659090995789,0.0,0.0
1523,1523,0.0,0.0,255.0,0.0,0.0,0.0,1523.png,20.0,5.0,0.0,255.0,0.0,150.0,450.0,0.700860857963562,0.0,0.700860857963562,0.0,0.0
1524,1524,0.0,0.0,255.0,0.0,0.0,0.0,1524.png,20.0,5.0,0.0,255.0,0.0,510.0,30.0,0.48720595240592957,0.0,0.48720595240592957,0.0,0.0
1525,1525,0.0,0.0,255.0,0.0,0.0,0.0,1525.png,20.0,5.0,0.0,255.0,0.0,270.0,450.0,0.522780179977417,0.0,0.5966604351997375,0.0,0.0
1526,1526,0.0,0.0,255.0,0.0,0.0,0.0,1526.png,20.0,5.0,0.0,255.0,0.0,390.0,510.0,0.6737387180328369,0.0,0.4590771794319153,0.0,0.0
1527,1527,0.0,0.0,255.0,0.0,0.0,0.0,1527.png,20.0,5.0,0.0,255.0,0.0,510.0,210.0,0.5708271861076355,0.0,0.555018424987793,0.6401225328445435,0.6401225328445435
1528,1528,0.0,0.0,255.0,0.0,0.0,0.0,1528.png,20.0,5.0,0.0,255.0,0.0,30.0,30.0,0.6729791164398193,0.7090417742729187,0.5082897543907166,0.0,0.6729791164398193
1529,1529,0.0,0.0,255.0,0.0,0.0,0.0,1529.png,20.0,5.0,0.0,255.0,0.0,30.0,330.0,0.7187455892562866,0.0,0.7187455892562866,0.0,0.7187455892562866
1530,1530,0.0,0.0,255.0,0.0,0.0,0.0,1530.png,20.0,6.0,0.0,255.0,0.0,30.0,510.0,0.72887122631073,0.72887122631073,0.5458758473396301,0.0,0.72887122631073
1531,1531,0.0,0.0,255.0,0.0,0.0,0.0,1531.png,20.0,6.0,0.0,255.0,0.0,150.0,570.0,0.6709488034248352,0.0,0.6709488034248352,0.6709488034248352,0.6709488034248352
1532,1532,0.0,0.0,255.0,0.0,0.0,0.0,1532.png,20.0,6.0,0.0,255.0,0.0,90.0,390.0,0.704997718334198,0.0,0.704997718334198,0.704997718334198,0.0
1533,1533,0.0,0.0,255.0,0.0,0.0,0.0,1533.png,20.0,6.0,0.0,255.0,0.0,150.0,30.0,0.5213181972503662,0.0,0.5213181972503662,0.0,0.0
1534,1534,0.0,0.0,255.0,0.0,0.0,0.0,1534.png,20.0,6.0,0.0,255.0,0.0,30.0,570.0,0.7227504849433899,0.0,0.7227504849433899,0.6889491677284241,0.6889491677284241
1535,1535,0.0,0.0,255.0,0.0,0.0,0.0,1535.png,20.0,6.0,0.0,255.0,0.0,270.0,570.0,0.6848997473716736,0.6848997473716736,0.6848997473716736,0.6848997473716736,0.6848997473716736
1536,1536,0.0,0.0,255.0,0.0,0.0,0.0,1536.png,20.0,6.0,0.0,255.0,0.0,570.0,570.0,0.6284865140914917,0.6284865140914917,0.6284865140914917,0.6284865140914917,0.6284865140914917
1537,1537,0.0,0.0,255.0,0.0,0.0,0.0,1537.png,20.0,6.0,0.0,255.0,0.0,570.0,150.0,0.5763179659843445,0.0,0.5763179659843445,0.0,0.0
1538,1538,0.0,0.0,255.0,0.0,0.0,0.0,1538.png,20.0,6.0,0.0,255.0,0.0,330.0,570.0,0.6686985492706299,0.6686985492706299,0.6686985492706299,0.6686985492706299,0.6686985492706299
1539,1539,0.0,0.0,255.0,0.0,0.0,0.0,1539.png,20.0,6.0,0.0,255.0,0.0,450.0,270.0,0.7179156541824341,0.0,0.7179156541824341,0.0,0.0
1540,1540,0.0,0.0,255.0,0.0,0.0,0.0,1540.png,20.0,7.0,0.0,255.0,0.0,270.0,510.0,0.6082606315612793,0.6082606315612793,0.6082606315612793,0.0,0.0
1541,1541,0.0,0.0,255.0,0.0,0.0,0.0,1541.png,20.0,7.0,0.0,255.0,0.0,450.0,210.0,0.6929176449775696,0.0,0.6929176449775696,0.6929176449775696,0.6929176449775696
1542,1542,0.0,0.0,255.0,0.0,0.0,0.0,1542.png,20.0,7.0,0.0,255.0,0.0,30.0,150.0,0.7401323318481445,0.7401323318481445,0.7401323318481445,0.7401323318481445,0.7401323318481445
1543,1543,0.0,0.0,255.0,0.0,0.0,0.0,1543.png,20.0,7.0,0.0,255.0,0.0,270.0,270.0,0.6631371378898621,0.0,0.4516865611076355,0.0,0.0
1544,1544,0.0,0.0,255.0,0.0,0.0,0.0,1544.png,20.0,7.0,0.0,255.0,0.0,210.0,450.0,0.6906614899635315,0.0,0.6906614899635315,0.0,0.0
1545,1545,0.0,0.0,255.0,0.0,0.0,0.0,1545.png,20.0,7.0,0.0,255.0,0.0,510.0,30.0,0.48720595240592957,0.48720595240592957,0.48720595240592957,0.0,0.48720595240592957
1546,1546,0.0,0.0,255.0,0.0,0.0,0.0,1546.png,20.0,7.0,0.0,255.0,0.0,150.0,30.0,0.6634141802787781,0.6634141802787781,0.49864399433135986,0.0,0.49864399433135986
1547,1547,0.0,0.0,255.0,0.0,0.0,0.0,1547.png,20.0,7.0,0.0,255.0,0.0,210.0,270.0,0.7179156541824341,0.7179156541824341,0.7179156541824341,0.0,0.0
1548,1548,0.0,0.0,255.0,0.0,0.0,0.0,1548.png,20.0,7.0,0.0,255.0,0.0,30.0,510.0,0.6996774077415466,0.6996774077415466,0.5624876618385315,0.0,0.6996774077415466
1549,1549,0.0,0.0,255.0,0.0,0.0,0.0,1549.png,20.0,7.0,0.0,255.0,0.0,450.0,90.0,0.677431583404541,0.0,0.48177042603492737,0.0,0.0
1550,1550,0.0,0.0,255.0,0.0,0.0,0.0,1550.png,20.0,8.0,0.0,255.0,0.0,210.0,30.0,0.5574354529380798,0.0,0.38088783621788025,0.0,0.38088783621788025
1551,1551,0.0,0.0,255.0,0.0,0.0,0.0,1551.png,20.0,8.0,0.0,255.0,0.0,330.0,510.0,0.5148311853408813,0.0,0.5148311853408813,0.0,0.0
1552,1552,0.0,0.0,255.0,0.0,0.0,0.0,1552.png,20.0,8.0,0.0,255.0,0.0,270.0,150.0,0.6446265578269958,0.0,0.6446265578269958,0.0,0.0
1553,1553,0.0,0.0,255.0,0.0,0.0,0.0,1553.png,20.0,8.0,0.0,255.0,0.0,30.0,330.0,0.7187455892562866,0.0,0.7187455892562866,0.0,0.0
1554,1554,0.0,0.0,255.0,0.0,0.0,0.0,1554.png,20.0,8.0,0.0,255.0,0.0,510.0,90.0,0.6177565455436707,0.6177565455436707,0.6177565455436707,0.0,0.0
1555,1555,0.0,0.0,255.0,0.0,0.0,0.0,1555.png,20.0,8.0,0.0,255.0,0.0,510.0,150.0,0.6671578288078308,0.0,0.6671578288078308,0.0,0.0
1556,1556,0.0,0.0,255.0,0.0,0.0,0.0,1556.png,20.0,8.0,0.0,255.0,0.0,30.0,210.0,0.666191041469574,0.0,0.464051216840744,0.0,0.0
1557,1557,0.0,0.0,255.0,0.0,0.0,0.0,1557.png,20.0,8.0,0.0,255.0,0.0,510.0,390.0,0.6823280453681946,0.0,0.6823280453681946,0.6823280453681946,0.6823280453681946
1558,1558,0.0,0.0,255.0,0.0,0.0,0.0,1558.png,20.0,8.0,0.0,255.0,0.0,30.0,270.0,0.7224559783935547,0.0,0.7396778464317322,0.0,0.0
1559,1559,0.0,0.0,255.0,0.0,0.0,0.0,1559.png,20.0,8.0,0.0,255.0,0.0,330.0,90.0,0.5817005634307861,0.0,0.5500665903091431,0.0,0.0
1560,1560,0.0,0.0,255.0,0.0,0.0,0.0,1560.png,20.0,3.0,255.0,0.0,0.0,390.0,90.0,0.48203587532043457,0.0,0.48203587532043457,0.48203587532043457,0.48203587532043457
1561,1561,0.0,0.0,255.0,0.0,0.0,0.0,1561.png,20.0,3.0,255.0,0.0,0.0,270.0,330.0,0.6609776020050049,0.0,0.6609776020050049,0.6609776020050049,0.6609776020050049
1562,1562,0.0,0.0,255.0,0.0,0.0,0.0,1562.png,20.0,3.0,255.0,0.0,0.0,150.0,90.0,0.48203587532043457,0.0,0.48203587532043457,0.0,0.0
1563,1563,0.0,0.0,255.0,0.0,0.0,0.0,1563.png,20.0,3.0,255.0,0.0,0.0,510.0,570.0,0.6518440842628479,0.0,0.6518440842628479,0.6518440842628479,0.6518440842628479
1564,1564,0.0,0.0,255.0,0.0,0.0,0.0,1564.png,20.0,3.0,255.0,0.0,0.0,210.0,90.0,0.6680183410644531,0.0,0.45548567175865173,0.0,0.0
1565,1565,0.0,0.0,255.0,0.0,0.0,0.0,1565.png,20.0,3.0,255.0,0.0,0.0,30.0,570.0,0.6866094470024109,0.0,0.7238667607307434,0.7238667607307434,0.7238667607307434
1566,1566,0.0,0.0,255.0,0.0,0.0,0.0,1566.png,20.0,3.0,255.0,0.0,0.0,390.0,210.0,0.5967019200325012,0.0,0.5967019200325012,0.0,0.0
1567,1567,0.0,0.0,255.0,0.0,0.0,0.0,1567.png,20.0,3.0,255.0,0.0,0.0,450.0,90.0,0.6663016676902771,0.0,0.4766983091831207,0.4766983091831207,0.4766983091831207
1568,1568,0.0,0.0,255.0,0.0,0.0,0.0,1568.png,20.0,3.0,255.0,0.0,0.0,510.0,270.0,0.6810544729232788,0.0,0.6810544729232788,0.0,0.0
1569,1569,0.0,0.0,255.0,0.0,0.0,0.0,1569.png,20.0,3.0,255.0,0.0,0.0,150.0,570.0,0.715874433517456,0.0,0.715874433517456,0.715874433517456,0.715874433517456
1570,1570,0.0,0.0,255.0,0.0,0.0,0.0,1570.png,20.0,4.0,255.0,0.0,0.0,570.0,390.0,0.6223966479301453,0.0,0.6223966479301453,0.6223966479301453,0.49701178073883057
1571,1571,0.0,0.0,255.0,0.0,0.0,0.0,1571.png,20.0,4.0,255.0,0.0,0.0,210.0,510.0,0.39506641030311584,0.0,0.39506641030311584,0.0,0.0
1572,1572,0.0,0.0,255.0,0.0,0.0,0.0,1572.png,20.0,4.0,255.0,0.0,0.0,150.0,450.0,0.5967023968696594,0.0,0.5967023968696594,0.5967023968696594,0.0
1573,1573,0.0,0.0,255.0,0.0,0.0,0.0,1573.png,20.0,4.0,255.0,0.0,0.0,390.0,210.0,0.5757719278335571,0.0,0.5757719278335571,0.5757719278335571,0.0
1574,1574,0.0,0.0,255.0,0.0,0.0,0.0,1574.png,20.0,4.0,255.0,0.0,0.0,390.0,150.0,0.5400279760360718,0.0,0.0,0.0,0.0
1575,1575,0.0,0.0,255.0,0.0,0.0,0.0,1575.png,20.0,4.0,255.0,0.0,0.0,510.0,210.0,0.5456303954124451,0.0,0.49922430515289307,0.0,0.6167253851890564
1576,1576,0.0,0.0,255.0,0.0,0.0,0.0,1576.png,20.0,4.0,255.0,0.0,0.0,510.0,90.0,0.6099205613136292,0.0,0.6099205613136292,0.0,0.0
1577,1577,0.0,0.0,255.0,0.0,0.0,0.0,1577.png,20.0,4.0,255.0,0.0,0.0,510.0,570.0,0.6518440842628479,0.0,0.6518440842628479,0.6518440842628479,0.6518440842628479
1578,1578,0.0,0.0,255.0,0.0,0.0,0.0,1578.png,20.0,4.0,255.0,0.0,0.0,30.0,270.0,0.7569429278373718,0.0,0.7569429278373718,0.0,0.7569429278373718
1579,1579,0.0,0.0,255.0,0.0,0.0,0.0,1579.png,20.0,4.0,255.0,0.0,0.0,30.0,150.0,0.7406600117683411,0.0,0.7406600117683411,0.0,0.0
1580,1580,0.0,0.0,255.0,0.0,0.0,0.0,1580.png,20.0,5.0,255.0,0.0,0.0,510.0,570.0,0.6410666108131409,0.0,0.6410666108131409,0.6410666108131409,0.6410666108131409
1581,1581,0.0,0.0,255.0,0.0,0.0,0.0,1581.png,20.0,5.0,255.0,0.0,0.0,450.0,510.0,0.6043885946273804,0.0,0.39244958758354187,0.0,0.0
1582,1582,0.0,0.0,255.0,0.0,0.0,0.0,1582.png,20.0,5.0,255.0,0.0,0.0,390.0,210.0,0.5967019200325012,0.0,0.5967019200325012,0.0,0.0
1583,1583,0.0,0.0,255.0,0.0,0.0,0.0,1583.png,20.0,5.0,255.0,0.0,0.0,90.0,30.0,0.6684216260910034,0.0,0.6684216260910034,0.0,0.0
1584,1584,0.0,0.0,255.0,0.0,0.0,0.0,1584.png,20.0,5.0,255.0,0.0,0.0,30.0,30.0,0.6881222128868103,0.0,0.4972423315048218,0.0,0.6881222128868103
1585,1585,0.0,0.0,255.0,0.0,0.0,0.0,1585.png,20.0,5.0,255.0,0.0,0.0,510.0,390.0,0.6745484471321106,0.0,0.6745484471321106,0.6745484471321106,0.0
1586,1586,0.0,0.0,255.0,0.0,0.0,0.0,1586.png,20.0,5.0,255.0,0.0,0.0,210.0,270.0,0.6809946298599243,0.0,0.6809946298599243,0.0,0.0
1587,1587,0.0,0.0,255.0,0.0,0.0,0.0,1587.png,20.0,5.0,255.0,0.0,0.0,30.0,510.0,0.7406634092330933,0.0,0.7406634092330933,0.7406634092330933,0.7406634092330933
1588,1588,0.0,0.0,255.0,0.0,0.0,0.0,1588.png,20.0,5.0,255.0,0.0,0.0,570.0,90.0,0.6815032958984375,0.0,0.6815032958984375,0.5356975793838501,0.5356975793838501
1589,1589,0.0,0.0,255.0,0.0,0.0,0.0,1589.png,20.0,5.0,255.0,0.0,0.0,210.0,450.0,0.6520846486091614,0.0,0.5427733659744263,0.0,0.0
1590,1590,0.0,0.0,255.0,0.0,0.0,0.0,1590.png,20.0,6.0,255.0,0.0,0.0,90.0,450.0,0.5861260294914246,0.0,0.0,0.0,0.0
1591,1591,0.0,0.0,255.0,0.0,0.0,0.0,1591.png,20.0,6.0,255.0,0.0,0.0,210.0,330.0,0.6817403435707092,0.0,0.45548540353775024,0.0,0.0
1592,1592,0.0,0.0,255.0,0.0,0.0,0.0,1592.png,20.0,6.0,255.0,0.0,0.0,90.0,330.0,0.631818950176239,0.0,0.5824711918830872,0.0,0.0
1593,1593,0.0,0.0,255.0,0.0,0.0,0.0,1593.png,20.0,6.0,255.0,0.0,0.0,450.0,270.0,0.6843317151069641,0.0,0.4444510340690613,0.0,0.0
1594,1594,0.0,0.0,255.0,0.0,0.0,0.0,1594.png,20.0,6.0,255.0,0.0,0.0,450.0,30.0,0.6311216950416565,0.0,0.6311216950416565,0.0,0.0
1595,1595,0.0,0.0,255.0,0.0,0.0,0.0,1595.png,20.0,6.0,255.0,0.0,0.0,150.0,570.0,0.6790008544921875,0.0,0.6790008544921875,0.45376256108283997,0.45376256108283997
1596,1596,0.0,0.0,255.0,0.0,0.0,0.0,1596.png,20.0,6.0,255.0,0.0,0.0,390.0,30.0,0.6570844054222107,0.0,0.6775524020195007,0.0,0.0
1597,1597,0.0,0.0,255.0,0.0,0.0,0.0,1597.png,20.0,6.0,255.0,0.0,0.0,270.0,30.0,0.6312191486358643,0.0,0.4558073580265045,0.0,0.0
