,Unnamed: 0,back_color_b,back_color_g,back_color_r,distractor_color_b,distractor_color_g,distractor_color_r,image_file_name,item_radius,num_item,target_color_b,target_color_g,target_color_r,target_x,target_y,iou_conv1_poolsize8,iou_conv2_poolsize8,iou_conv3_poolsize8,iou_conv4_poolsize8,iou_conv5_poolsize8
1474,1474,0.0,0.0,255.0,0.0,0.0,0.0,1474.png,20.0,6.0,255.0,255.0,255.0,450.0,90.0,0.0,0.0,0.0,0.0,0.0
1475,1475,0.0,0.0,255.0,0.0,0.0,0.0,1475.png,20.0,6.0,255.0,255.0,255.0,510.0,90.0,0.0,0.0,0.0,0.0,0.0
1476,1476,0.0,0.0,255.0,0.0,0.0,0.0,1476.png,20.0,6.0,255.0,255.0,255.0,30.0,570.0,0.0,0.0,0.0,0.0,0.0
1477,1477,0.0,0.0,255.0,0.0,0.0,0.0,1477.png,20.0,6.0,255.0,255.0,255.0,30.0,270.0,0.0,0.0,0.0,0.0,0.0
1478,1478,0.0,0.0,255.0,0.0,0.0,0.0,1478.png,20.0,6.0,255.0,255.0,255.0,90.0,570.0,0.568752646446228,0.568752646446228,0.568752646446228,0.568752646446228,0.0
1479,1479,0.0,0.0,255.0,0.0,0.0,0.0,1479.png,20.0,6.0,255.0,255.0,255.0,450.0,390.0,0.0,0.0,0.0,0.0,0.0
1480,1480,0.0,0.0,255.0,0.0,0.0,0.0,1480.png,20.0,7.0,255.0,255.0,255.0,510.0,210.0,0.0,0.49634692072868347,0.0,0.0,0.0
1481,1481,0.0,0.0,255.0,0.0,0.0,0.0,1481.png,20.0,7.0,255.0,255.0,255.0,570.0,510.0,0.07114121317863464,0.0,0.0,0.0,0.0
1482,1482,0.0,0.0,255.0,0.0,0.0,0.0,1482.png,20.0,7.0,255.0,255.0,255.0,450.0,570.0,0.10257619619369507,0.10257619619369507,0.10257619619369507,0.10257619619369507,0.10257619619369507
1483,1483,0.0,0.0,255.0,0.0,0.0,0.0,1483.png,20.0,7.0,255.0,255.0,255.0,270.0,450.0,0.0,0.0,0.0,0.0,0.0
1484,1484,0.0,0.0,255.0,0.0,0.0,0.0,1484.png,20.0,7.0,255.0,255.0,255.0,570.0,450.0,0.0,0.0,0.0,0.0,0.0
1485,1485,0.0,0.0,255.0,0.0,0.0,0.0,1485.png,20.0,7.0,255.0,255.0,255.0,570.0,150.0,0.0,0.0,0.14031776785850525,0.14031776785850525,0.14031776785850525
1486,1486,0.0,0.0,255.0,0.0,0.0,0.0,1486.png,20.0,7.0,255.0,255.0,255.0,450.0,450.0,0.0,0.0,0.0,0.0,0.0
1487,1487,0.0,0.0,255.0,0.0,0.0,0.0,1487.png,20.0,7.0,255.0,255.0,255.0,210.0,450.0,0.048143383115530014,0.048143383115530014,0.048143383115530014,0.048143383115530014,0.048143383115530014
1488,1488,0.0,0.0,255.0,0.0,0.0,0.0,1488.png,20.0,7.0,255.0,255.0,255.0,510.0,30.0,0.0,0.0,0.0,0.0,0.0
1489,1489,0.0,0.0,255.0,0.0,0.0,0.0,1489.png,20.0,7.0,255.0,255.0,255.0,210.0,390.0,0.0,0.49873557686805725,0.0,0.0,0.0
1490,1490,0.0,0.0,255.0,0.0,0.0,0.0,1490.png,20.0,8.0,255.0,255.0,255.0,390.0,270.0,0.0,0.0,0.0,0.0,0.0
1491,1491,0.0,0.0,255.0,0.0,0.0,0.0,1491.png,20.0,8.0,255.0,255.0,255.0,90.0,330.0,0.0,0.555753231048584,0.0,0.0,0.0
1492,1492,0.0,0.0,255.0,0.0,0.0,0.0,1492.png,20.0,8.0,255.0,255.0,255.0,570.0,150.0,0.0,0.0,0.0,0.0,0.0
1493,1493,0.0,0.0,255.0,0.0,0.0,0.0,1493.png,20.0,8.0,255.0,255.0,255.0,510.0,150.0,0.0,0.0,0.0,0.0,0.0
1494,1494,0.0,0.0,255.0,0.0,0.0,0.0,1494.png,20.0,8.0,255.0,255.0,255.0,210.0,90.0,0.0,0.5148786306381226,0.0,0.0,0.0
1495,1495,0.0,0.0,255.0,0.0,0.0,0.0,1495.png,20.0,8.0,255.0,255.0,255.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0
1496,1496,0.0,0.0,255.0,0.0,0.0,0.0,1496.png,20.0,8.0,255.0,255.0,255.0,90.0,150.0,0.0,0.0,0.0,0.0,0.0
1497,1497,0.0,0.0,255.0,0.0,0.0,0.0,1497.png,20.0,8.0,255.0,255.0,255.0,150.0,510.0,0.04181990399956703,0.04181990399956703,0.04181990399956703,0.04181990399956703,0.04181990399956703
1498,1498,0.0,0.0,255.0,0.0,0.0,0.0,1498.png,20.0,8.0,255.0,255.0,255.0,570.0,330.0,0.0,0.0,0.0,0.21622127294540405,0.21622127294540405
1499,1499,0.0,0.0,255.0,0.0,0.0,0.0,1499.png,20.0,8.0,255.0,255.0,255.0,570.0,450.0,0.0,0.0,0.0,0.0,0.0
1500,1500,0.0,0.0,255.0,0.0,0.0,0.0,1500.png,20.0,3.0,0.0,255.0,0.0,30.0,150.0,0.17009525001049042,0.0,0.17009525001049042,0.0,0.0
1501,1501,0.0,0.0,255.0,0.0,0.0,0.0,1501.png,20.0,3.0,0.0,255.0,0.0,150.0,210.0,0.34441953897476196,0.0,0.34441953897476196,0.0,0.34441953897476196
1502,1502,0.0,0.0,255.0,0.0,0.0,0.0,1502.png,20.0,3.0,0.0,255.0,0.0,450.0,510.0,0.4187721014022827,0.0,0.4187721014022827,0.0,0.0
1503,1503,0.0,0.0,255.0,0.0,0.0,0.0,1503.png,20.0,3.0,0.0,255.0,0.0,510.0,330.0,0.48125770688056946,0.0,0.0,0.0,0.0
1504,1504,0.0,0.0,255.0,0.0,0.0,0.0,1504.png,20.0,3.0,0.0,255.0,0.0,90.0,270.0,0.39628541469573975,0.0,0.0,0.0,0.0
1505,1505,0.0,0.0,255.0,0.0,0.0,0.0,1505.png,20.0,3.0,0.0,255.0,0.0,90.0,30.0,0.5736232995986938,0.0,0.0,0.0,0.0
1506,1506,0.0,0.0,255.0,0.0,0.0,0.0,1506.png,20.0,3.0,0.0,255.0,0.0,450.0,390.0,0.3463403284549713,0.0,0.0,0.0,0.3463403284549713
1507,1507,0.0,0.0,255.0,0.0,0.0,0.0,1507.png,20.0,3.0,0.0,255.0,0.0,210.0,210.0,0.23883722722530365,0.0,0.23883722722530365,0.23883722722530365,0.0
1508,1508,0.0,0.0,255.0,0.0,0.0,0.0,1508.png,20.0,3.0,0.0,255.0,0.0,90.0,210.0,0.22076056897640228,0.0,0.0,0.0,0.0
1509,1509,0.0,0.0,255.0,0.0,0.0,0.0,1509.png,20.0,3.0,0.0,255.0,0.0,510.0,390.0,0.33493363857269287,0.0,0.0,0.0,0.33493363857269287
1510,1510,0.0,0.0,255.0,0.0,0.0,0.0,1510.png,20.0,4.0,0.0,255.0,0.0,330.0,390.0,0.4624306261539459,0.0,0.0,0.0,0.0
1511,1511,0.0,0.0,255.0,0.0,0.0,0.0,1511.png,20.0,4.0,0.0,255.0,0.0,510.0,390.0,0.15495571494102478,0.0,0.0,0.0,0.0
1512,1512,0.0,0.0,255.0,0.0,0.0,0.0,1512.png,20.0,4.0,0.0,255.0,0.0,390.0,330.0,0.3823915123939514,0.0,0.3823915123939514,0.0,0.0
1513,1513,0.0,0.0,255.0,0.0,0.0,0.0,1513.png,20.0,4.0,0.0,255.0,0.0,330.0,330.0,0.47480282187461853,0.0,0.0,0.0,0.0
1514,1514,0.0,0.0,255.0,0.0,0.0,0.0,1514.png,20.0,4.0,0.0,255.0,0.0,570.0,450.0,0.0,0.0,0.0,0.0,0.14462637901306152
1515,1515,0.0,0.0,255.0,0.0,0.0,0.0,1515.png,20.0,4.0,0.0,255.0,0.0,30.0,210.0,0.0,0.0,0.0,0.1540660858154297,0.0
1516,1516,0.0,0.0,255.0,0.0,0.0,0.0,1516.png,20.0,4.0,0.0,255.0,0.0,450.0,450.0,0.3822665214538574,0.0,0.0,0.0,0.0
1517,1517,0.0,0.0,255.0,0.0,0.0,0.0,1517.png,20.0,4.0,0.0,255.0,0.0,450.0,210.0,0.36266517639160156,0.0,0.0,0.0,0.0
1518,1518,0.0,0.0,255.0,0.0,0.0,0.0,1518.png,20.0,4.0,0.0,255.0,0.0,510.0,150.0,0.33493366837501526,0.0,0.0,0.0,0.0
1519,1519,0.0,0.0,255.0,0.0,0.0,0.0,1519.png,20.0,4.0,0.0,255.0,0.0,390.0,510.0,0.5483717918395996,0.0,0.5483717918395996,0.0,0.0
1520,1520,0.0,0.0,255.0,0.0,0.0,0.0,1520.png,20.0,5.0,0.0,255.0,0.0,90.0,30.0,0.5267794728279114,0.0,0.5267794728279114,0.0,0.0
1521,1521,0.0,0.0,255.0,0.0,0.0,0.0,1521.png,20.0,5.0,0.0,255.0,0.0,330.0,30.0,0.5817528963088989,0.0,0.5817528963088989,0.0,0.0
1522,1522,0.0,0.0,255.0,0.0,0.0,0.0,1522.png,20.0,5.0,0.0,255.0,0.0,150.0,450.0,0.20495720207691193,0.0,0.20495720207691193,0.0,0.0
1523,1523,0.0,0.0,255.0,0.0,0.0,0.0,1523.png,20.0,5.0,0.0,255.0,0.0,150.0,450.0,0.2318965643644333,0.0,0.2318965643644333,0.0,0.0
1524,1524,0.0,0.0,255.0,0.0,0.0,0.0,1524.png,20.0,5.0,0.0,255.0,0.0,510.0,30.0,0.5545033812522888,0.0,0.5545033812522888,0.0,0.0
1525,1525,0.0,0.0,255.0,0.0,0.0,0.0,1525.png,20.0,5.0,0.0,255.0,0.0,270.0,450.0,0.0,0.0,0.0,0.0,0.0
1526,1526,0.0,0.0,255.0,0.0,0.0,0.0,1526.png,20.0,5.0,0.0,255.0,0.0,390.0,510.0,0.5431516170501709,0.0,0.5431516170501709,0.0,0.0
1527,1527,0.0,0.0,255.0,0.0,0.0,0.0,1527.png,20.0,5.0,0.0,255.0,0.0,510.0,210.0,0.294839084148407,0.0,0.0,0.0,0.0
1528,1528,0.0,0.0,255.0,0.0,0.0,0.0,1528.png,20.0,5.0,0.0,255.0,0.0,30.0,30.0,0.4979390501976013,0.4979390501976013,0.4979390501976013,0.4979390501976013,0.4979390501976013
1529,1529,0.0,0.0,255.0,0.0,0.0,0.0,1529.png,20.0,5.0,0.0,255.0,0.0,30.0,330.0,0.0,0.0,0.0,0.0,0.0
1530,1530,0.0,0.0,255.0,0.0,0.0,0.0,1530.png,20.0,6.0,0.0,255.0,0.0,30.0,510.0,0.23005203902721405,0.0,0.0,0.0,0.0
1531,1531,0.0,0.0,255.0,0.0,0.0,0.0,1531.png,20.0,6.0,0.0,255.0,0.0,150.0,570.0,0.5279672145843506,0.0,0.5279672145843506,0.5279672145843506,0.0
1532,1532,0.0,0.0,255.0,0.0,0.0,0.0,1532.png,20.0,6.0,0.0,255.0,0.0,90.0,390.0,0.0633869469165802,0.0,0.0633869469165802,0.0,0.0633869469165802
1533,1533,0.0,0.0,255.0,0.0,0.0,0.0,1533.png,20.0,6.0,0.0,255.0,0.0,150.0,30.0,0.2675643563270569,0.0,0.2675643563270569,0.2675643563270569,0.2675643563270569
1534,1534,0.0,0.0,255.0,0.0,0.0,0.0,1534.png,20.0,6.0,0.0,255.0,0.0,30.0,570.0,0.5374004244804382,0.0,0.5374004244804382,0.5374004244804382,0.0
1535,1535,0.0,0.0,255.0,0.0,0.0,0.0,1535.png,20.0,6.0,0.0,255.0,0.0,270.0,570.0,0.45147785544395447,0.0,0.45147785544395447,0.0,0.0
1536,1536,0.0,0.0,255.0,0.0,0.0,0.0,1536.png,20.0,6.0,0.0,255.0,0.0,570.0,570.0,0.5184304714202881,0.5184304714202881,0.5184304714202881,0.0,0.0
1537,1537,0.0,0.0,255.0,0.0,0.0,0.0,1537.png,20.0,6.0,0.0,255.0,0.0,570.0,150.0,0.0,0.0,0.0,0.0,0.0
1538,1538,0.0,0.0,255.0,0.0,0.0,0.0,1538.png,20.0,6.0,0.0,255.0,0.0,330.0,570.0,0.3981715738773346,0.0,0.3981715738773346,0.0,0.0
1539,1539,0.0,0.0,255.0,0.0,0.0,0.0,1539.png,20.0,6.0,0.0,255.0,0.0,450.0,270.0,0.4849766492843628,0.0,0.4849766492843628,0.0,0.0
1540,1540,0.0,0.0,255.0,0.0,0.0,0.0,1540.png,20.0,7.0,0.0,255.0,0.0,270.0,510.0,0.2667921483516693,0.0,0.2667921483516693,0.0,0.0
1541,1541,0.0,0.0,255.0,0.0,0.0,0.0,1541.png,20.0,7.0,0.0,255.0,0.0,450.0,210.0,0.37885090708732605,0.37885090708732605,0.0,0.0,0.0
1542,1542,0.0,0.0,255.0,0.0,0.0,0.0,1542.png,20.0,7.0,0.0,255.0,0.0,30.0,150.0,0.14649024605751038,0.14649024605751038,0.14649024605751038,0.14649024605751038,0.14649024605751038
1543,1543,0.0,0.0,255.0,0.0,0.0,0.0,1543.png,20.0,7.0,0.0,255.0,0.0,270.0,270.0,0.4013819992542267,0.0,0.0,0.0,0.0
1544,1544,0.0,0.0,255.0,0.0,0.0,0.0,1544.png,20.0,7.0,0.0,255.0,0.0,210.0,450.0,0.3640044033527374,0.3640044033527374,0.3640044033527374,0.3640044033527374,0.3640044033527374
1545,1545,0.0,0.0,255.0,0.0,0.0,0.0,1545.png,20.0,7.0,0.0,255.0,0.0,510.0,30.0,0.5545033812522888,0.0,0.5545033812522888,0.0,0.5545033812522888
1546,1546,0.0,0.0,255.0,0.0,0.0,0.0,1546.png,20.0,7.0,0.0,255.0,0.0,150.0,30.0,0.5614539980888367,0.5614539980888367,0.5614539980888367,0.5614539980888367,0.5614539980888367
1547,1547,0.0,0.0,255.0,0.0,0.0,0.0,1547.png,20.0,7.0,0.0,255.0,0.0,210.0,270.0,0.4849768579006195,0.4849768579006195,0.4849768579006195,0.0,0.0
1548,1548,0.0,0.0,255.0,0.0,0.0,0.0,1548.png,20.0,7.0,0.0,255.0,0.0,30.0,510.0,0.15402458608150482,0.0,0.15402458608150482,0.0,0.0
1549,1549,0.0,0.0,255.0,0.0,0.0,0.0,1549.png,20.0,7.0,0.0,255.0,0.0,450.0,90.0,0.423893541097641,0.423893541097641,0.0,0.0,0.0
1550,1550,0.0,0.0,255.0,0.0,0.0,0.0,1550.png,20.0,8.0,0.0,255.0,0.0,210.0,30.0,0.548568606376648,0.548568606376648,0.548568606376648,0.0,0.0
1551,1551,0.0,0.0,255.0,0.0,0.0,0.0,1551.png,20.0,8.0,0.0,255.0,0.0,330.0,510.0,0.4989968538284302,0.4989968538284302,0.4989968538284302,0.0,0.0
1552,1552,0.0,0.0,255.0,0.0,0.0,0.0,1552.png,20.0,8.0,0.0,255.0,0.0,270.0,150.0,0.30197685956954956,0.0,0.0,0.0,0.0
1553,1553,0.0,0.0,255.0,0.0,0.0,0.0,1553.png,20.0,8.0,0.0,255.0,0.0,30.0,330.0,0.0,0.0,0.0,0.0,0.12663070857524872
1554,1554,0.0,0.0,255.0,0.0,0.0,0.0,1554.png,20.0,8.0,0.0,255.0,0.0,510.0,90.0,0.5026172399520874,0.5026172399520874,0.0,0.0,0.0
1555,1555,0.0,0.0,255.0,0.0,0.0,0.0,1555.png,20.0,8.0,0.0,255.0,0.0,510.0,150.0,0.33493366837501526,0.0,0.33493366837501526,0.0,0.0
1556,1556,0.0,0.0,255.0,0.0,0.0,0.0,1556.png,20.0,8.0,0.0,255.0,0.0,30.0,210.0,0.0,0.0,0.0,0.0,0.15406565368175507
1557,1557,0.0,0.0,255.0,0.0,0.0,0.0,1557.png,20.0,8.0,0.0,255.0,0.0,510.0,390.0,0.18910916149616241,0.18910916149616241,0.18910916149616241,0.18910916149616241,0.0
1558,1558,0.0,0.0,255.0,0.0,0.0,0.0,1558.png,20.0,8.0,0.0,255.0,0.0,30.0,270.0,0.0,0.0,0.0,0.0,0.15898747742176056
1559,1559,0.0,0.0,255.0,0.0,0.0,0.0,1559.png,20.0,8.0,0.0,255.0,0.0,330.0,90.0,0.43438175320625305,0.43438175320625305,0.43438175320625305,0.0,0.0
1560,1560,0.0,0.0,255.0,0.0,0.0,0.0,1560.png,20.0,3.0,255.0,0.0,0.0,390.0,90.0,0.48656490445137024,0.0,0.0,0.0,0.0
1561,1561,0.0,0.0,255.0,0.0,0.0,0.0,1561.png,20.0,3.0,255.0,0.0,0.0,270.0,330.0,0.34220385551452637,0.0,0.0,0.0,0.0
1562,1562,0.0,0.0,255.0,0.0,0.0,0.0,1562.png,20.0,3.0,255.0,0.0,0.0,150.0,90.0,0.4865650534629822,0.0,0.0,0.0,0.0
1563,1563,0.0,0.0,255.0,0.0,0.0,0.0,1563.png,20.0,3.0,255.0,0.0,0.0,510.0,570.0,0.6615997552871704,0.0,0.6615997552871704,0.0,0.0
1564,1564,0.0,0.0,255.0,0.0,0.0,0.0,1564.png,20.0,3.0,255.0,0.0,0.0,210.0,90.0,0.5173888206481934,0.0,0.0,0.0,0.0
1565,1565,0.0,0.0,255.0,0.0,0.0,0.0,1565.png,20.0,3.0,255.0,0.0,0.0,30.0,570.0,0.33143144845962524,0.0,0.33143144845962524,0.33143144845962524,0.0
1566,1566,0.0,0.0,255.0,0.0,0.0,0.0,1566.png,20.0,3.0,255.0,0.0,0.0,390.0,210.0,0.3492678105831146,0.0,0.0,0.0,0.0
1567,1567,0.0,0.0,255.0,0.0,0.0,0.0,1567.png,20.0,3.0,255.0,0.0,0.0,450.0,90.0,0.3537326157093048,0.0,0.0,0.0,0.0
1568,1568,0.0,0.0,255.0,0.0,0.0,0.0,1568.png,20.0,3.0,255.0,0.0,0.0,510.0,270.0,0.2954539656639099,0.0,0.0,0.0,0.0
1569,1569,0.0,0.0,255.0,0.0,0.0,0.0,1569.png,20.0,3.0,255.0,0.0,0.0,150.0,570.0,0.4531445801258087,0.0,0.4531445801258087,0.0,0.0
1570,1570,0.0,0.0,255.0,0.0,0.0,0.0,1570.png,20.0,4.0,255.0,0.0,0.0,570.0,390.0,0.15813730657100677,0.0,0.0,0.0,0.0
1571,1571,0.0,0.0,255.0,0.0,0.0,0.0,1571.png,20.0,4.0,255.0,0.0,0.0,210.0,510.0,0.4725548028945923,0.0,0.0,0.0,0.0
1572,1572,0.0,0.0,255.0,0.0,0.0,0.0,1572.png,20.0,4.0,255.0,0.0,0.0,150.0,450.0,0.3492680490016937,0.0,0.0,0.0,0.0
1573,1573,0.0,0.0,255.0,0.0,0.0,0.0,1573.png,20.0,4.0,255.0,0.0,0.0,390.0,210.0,0.36231592297554016,0.0,0.0,0.0,0.36231592297554016
1574,1574,0.0,0.0,255.0,0.0,0.0,0.0,1574.png,20.0,4.0,255.0,0.0,0.0,390.0,150.0,0.0,0.0,0.06625323742628098,0.0,0.06625323742628098
1575,1575,0.0,0.0,255.0,0.0,0.0,0.0,1575.png,20.0,4.0,255.0,0.0,0.0,510.0,210.0,0.35648494958877563,0.0,0.0,0.0,0.0
1576,1576,0.0,0.0,255.0,0.0,0.0,0.0,1576.png,20.0,4.0,255.0,0.0,0.0,510.0,90.0,0.2632350027561188,0.0,0.0,0.0,0.0
1577,1577,0.0,0.0,255.0,0.0,0.0,0.0,1577.png,20.0,4.0,255.0,0.0,0.0,510.0,570.0,0.6615997552871704,0.6615997552871704,0.0,0.0,0.0
1578,1578,0.0,0.0,255.0,0.0,0.0,0.0,1578.png,20.0,4.0,255.0,0.0,0.0,30.0,270.0,0.1551823914051056,0.0,0.0,0.0,0.0
1579,1579,0.0,0.0,255.0,0.0,0.0,0.0,1579.png,20.0,4.0,255.0,0.0,0.0,30.0,150.0,0.17253267765045166,0.0,0.0,0.17253267765045166,0.0
1580,1580,0.0,0.0,255.0,0.0,0.0,0.0,1580.png,20.0,5.0,255.0,0.0,0.0,510.0,570.0,0.10915675759315491,0.0,0.10915675759315491,0.10915675759315491,0.10915675759315491
1581,1581,0.0,0.0,255.0,0.0,0.0,0.0,1581.png,20.0,5.0,255.0,0.0,0.0,450.0,510.0,0.3731641173362732,0.0,0.0,0.0,0.0
1582,1582,0.0,0.0,255.0,0.0,0.0,0.0,1582.png,20.0,5.0,255.0,0.0,0.0,390.0,210.0,0.35357996821403503,0.0,0.35357996821403503,0.0,0.0
1583,1583,0.0,0.0,255.0,0.0,0.0,0.0,1583.png,20.0,5.0,255.0,0.0,0.0,90.0,30.0,0.5755383372306824,0.0,0.5755383372306824,0.0,0.0
1584,1584,0.0,0.0,255.0,0.0,0.0,0.0,1584.png,20.0,5.0,255.0,0.0,0.0,30.0,30.0,0.16431693732738495,0.16431693732738495,0.16431693732738495,0.16431693732738495,0.16431693732738495
1585,1585,0.0,0.0,255.0,0.0,0.0,0.0,1585.png,20.0,5.0,255.0,0.0,0.0,510.0,390.0,0.15158821642398834,0.0,0.15158821642398834,0.0,0.0
1586,1586,0.0,0.0,255.0,0.0,0.0,0.0,1586.png,20.0,5.0,255.0,0.0,0.0,210.0,270.0,0.37864524126052856,0.0,0.0,0.0,0.0
1587,1587,0.0,0.0,255.0,0.0,0.0,0.0,1587.png,20.0,5.0,255.0,0.0,0.0,30.0,510.0,0.2241445779800415,0.0,0.0,0.0,0.0
1588,1588,0.0,0.0,255.0,0.0,0.0,0.0,1588.png,20.0,5.0,255.0,0.0,0.0,570.0,90.0,0.1637974977493286,0.0,0.0,0.0,0.1637974977493286
1589,1589,0.0,0.0,255.0,0.0,0.0,0.0,1589.png,20.0,5.0,255.0,0.0,0.0,210.0,450.0,0.36509615182876587,0.0,0.0,0.0,0.0
1590,1590,0.0,0.0,255.0,0.0,0.0,0.0,1590.png,20.0,6.0,255.0,0.0,0.0,90.0,450.0,0.20597238838672638,0.0,0.0,0.0,0.0
1591,1591,0.0,0.0,255.0,0.0,0.0,0.0,1591.png,20.0,6.0,255.0,0.0,0.0,210.0,330.0,0.358921617269516,0.0,0.0,0.0,0.0
1592,1592,0.0,0.0,255.0,0.0,0.0,0.0,1592.png,20.0,6.0,255.0,0.0,0.0,90.0,330.0,0.269789457321167,0.0,0.0,0.0,0.0
1593,1593,0.0,0.0,255.0,0.0,0.0,0.0,1593.png,20.0,6.0,255.0,0.0,0.0,450.0,270.0,0.38655540347099304,0.0,0.0,0.0,0.0
1594,1594,0.0,0.0,255.0,0.0,0.0,0.0,1594.png,20.0,6.0,255.0,0.0,0.0,450.0,30.0,0.5413245558738708,0.0,0.5413245558738708,0.0,0.0
1595,1595,0.0,0.0,255.0,0.0,0.0,0.0,1595.png,20.0,6.0,255.0,0.0,0.0,150.0,570.0,0.04563112184405327,0.0,0.0,0.04563112184405327,0.0
1596,1596,0.0,0.0,255.0,0.0,0.0,0.0,1596.png,20.0,6.0,255.0,0.0,0.0,390.0,30.0,0.5754746794700623,0.0,0.5754746794700623,0.0,0.0
1597,1597,0.0,0.0,255.0,0.0,0.0,0.0,1597.png,20.0,6.0,255.0,0.0,0.0,270.0,30.0,0.6060774326324463,0.0,0.6060774326324463,0.6060774326324463,0.0
1598,1598,0.0,0.0,255.0,0.0,0.0,0.0,1598.png,20.0,6.0,255.0,0.0,0.0,510.0,330.0,0.0,0.0,0.0,0.0,0.0
1599,1599,0.0,0.0,255.0,0.0,0.0,0.0,1599.png,20.0,6.0,255.0,0.0,0.0,150.0,390.0,0.17629440128803253,0.0,0.17629440128803253,0.0,0.0
1600,1600,0.0,0.0,255.0,0.0,0.0,0.0,1600.png,20.0,7.0,255.0,0.0,0.0,570.0,330.0,0.15882553160190582,0.0,0.15882553160190582,0.0,0.0
1601,1601,0.0,0.0,255.0,0.0,0.0,0.0,1601.png,20.0,7.0,255.0,0.0,0.0,210.0,150.0,0.32112035155296326,0.0,0.0,0.0,0.0
1602,1602,0.0,0.0,255.0,0.0,0.0,0.0,1602.png,20.0,7.0,255.0,0.0,0.0,390.0,30.0,0.5643597841262817,0.5643597841262817,0.0,0.0,0.0
1603,1603,0.0,0.0,255.0,0.0,0.0,0.0,1603.png,20.0,7.0,255.0,0.0,0.0,450.0,510.0,0.40324246883392334,0.0,0.0,0.0,0.0
1604,1604,0.0,0.0,255.0,0.0,0.0,0.0,1604.png,20.0,7.0,255.0,0.0,0.0,210.0,30.0,0.209363654255867,0.0,0.0,0.0,0.209363654255867
1605,1605,0.0,0.0,255.0,0.0,0.0,0.0,1605.png,20.0,7.0,255.0,0.0,0.0,210.0,150.0,0.2661832869052887,0.0,0.0,0.0,0.0
1606,1606,0.0,0.0,255.0,0.0,0.0,0.0,1606.png,20.0,7.0,255.0,0.0,0.0,30.0,390.0,0.0,0.0,0.0,0.0,0.0
1607,1607,0.0,0.0,255.0,0.0,0.0,0.0,1607.png,20.0,7.0,255.0,0.0,0.0,570.0,90.0,0.16286762058734894,0.0,0.16286762058734894,0.0,0.0
1608,1608,0.0,0.0,255.0,0.0,0.0,0.0,1608.png,20.0,7.0,255.0,0.0,0.0,270.0,30.0,0.6060774326324463,0.6060774326324463,0.6060774326324463,0.0,0.0
1609,1609,0.0,0.0,255.0,0.0,0.0,0.0,1609.png,20.0,7.0,255.0,0.0,0.0,210.0,210.0,0.153629332780838,0.153629332780838,0.153629332780838,0.153629332780838,0.0
1610,1610,0.0,0.0,255.0,0.0,0.0,0.0,1610.png,20.0,8.0,255.0,0.0,0.0,210.0,570.0,0.46480441093444824,0.46480441093444824,0.46480441093444824,0.0,0.0
1611,1611,0.0,0.0,255.0,0.0,0.0,0.0,1611.png,20.0,8.0,255.0,0.0,0.0,390.0,90.0,0.5849993228912354,0.0,0.0,0.0,0.0
1612,1612,0.0,0.0,255.0,0.0,0.0,0.0,1612.png,20.0,8.0,255.0,0.0,0.0,390.0,570.0,0.45314452052116394,0.45314452052116394,0.0,0.0,0.0
1613,1613,0.0,0.0,255.0,0.0,0.0,0.0,1613.png,20.0,8.0,255.0,0.0,0.0,270.0,270.0,0.3284631073474884,0.0,0.0,0.0,0.0
1614,1614,0.0,0.0,255.0,0.0,0.0,0.0,1614.png,20.0,8.0,255.0,0.0,0.0,330.0,390.0,0.23642510175704956,0.0,0.0,0.0,0.0
1615,1615,0.0,0.0,255.0,0.0,0.0,0.0,1615.png,20.0,8.0,255.0,0.0,0.0,210.0,30.0,0.5377391576766968,0.5377391576766968,0.0,0.0,0.0
1616,1616,0.0,0.0,255.0,0.0,0.0,0.0,1616.png,20.0,8.0,255.0,0.0,0.0,510.0,510.0,0.5269815325737,0.5269815325737,0.5269815325737,0.0,0.0
1617,1617,0.0,0.0,255.0,0.0,0.0,0.0,1617.png,20.0,8.0,255.0,0.0,0.0,210.0,30.0,0.5483655333518982,0.5483655333518982,0.5483655333518982,0.0,0.0
1618,1618,0.0,0.0,255.0,0.0,0.0,0.0,1618.png,20.0,8.0,255.0,0.0,0.0,150.0,30.0,0.5643599033355713,0.5643599033355713,0.5643599033355713,0.0,0.0
1619,1619,0.0,0.0,255.0,0.0,0.0,0.0,1619.png,20.0,8.0,255.0,0.0,0.0,330.0,30.0,0.5868581533432007,0.5868581533432007,0.0,0.0,0.0
1620,1620,0.0,0.0,255.0,255.0,255.0,255.0,1620.png,20.0,3.0,0.0,0.0,0.0,390.0,30.0,0.607306957244873,0.0,0.0,0.0,0.0
1621,1621,0.0,0.0,255.0,255.0,255.0,255.0,1621.png,20.0,3.0,0.0,0.0,0.0,330.0,330.0,0.0,0.0,0.0,0.0,0.0
1622,1622,0.0,0.0,255.0,255.0,255.0,255.0,1622.png,20.0,3.0,0.0,0.0,0.0,450.0,30.0,0.5356996655464172,0.0,0.0,0.0,0.5356996655464172
1623,1623,0.0,0.0,255.0,255.0,255.0,255.0,1623.png,20.0,3.0,0.0,0.0,0.0,270.0,270.0,0.0,0.0,0.0,0.0,0.0
1624,1624,0.0,0.0,255.0,255.0,255.0,255.0,1624.png,20.0,3.0,0.0,0.0,0.0,510.0,270.0,0.0,0.0,0.0,0.0,0.0
