,Unnamed: 0,image_file_name,item_radius,num_item,target_angle,target_x,target_y,iou_poolsize1_module0,iou_poolsize1_module1,iou_poolsize1_module2,iou_poolsize1_module3,iou_poolsize1_module4,iou_poolsize1_module5,iou_poolsize1_module6
2816,2816,2816.png,17.066666666666666,7.0,3.1415926535897927,179.20000000000005,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2817,2817,2817.png,17.066666666666666,7.0,3.1415926535897927,384.00000000000006,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2818,2818,2818.png,17.066666666666666,7.0,3.1415926535897927,230.4,230.4,0.0,0.0,0.0,0.0,0.0,0.3480653464794159,0.3480653464794159
2819,2819,2819.png,17.066666666666666,7.0,3.1415926535897927,332.80000000000007,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2820,2820,2820.png,17.066666666666666,7.0,3.1415926535897927,384.00000000000006,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2821,2821,2821.png,17.066666666666666,7.0,3.1415926535897927,435.2000000000001,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2822,2822,2822.png,17.066666666666666,7.0,3.1415926535897927,332.80000000000007,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2823,2823,2823.png,17.066666666666666,7.0,3.1415926535897927,435.2000000000001,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2824,2824,2824.png,17.066666666666666,7.0,3.1415926535897927,435.2000000000001,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2825,2825,2825.png,17.066666666666666,7.0,3.1415926535897927,486.4,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2826,2826,2826.png,17.066666666666666,7.0,3.1415926535897927,332.80000000000007,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2827,2827,2827.png,17.066666666666666,7.0,3.1415926535897927,230.4,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2828,2828,2828.png,17.066666666666666,7.0,3.1415926535897927,332.80000000000007,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2829,2829,2829.png,17.066666666666666,7.0,3.1415926535897927,435.2000000000001,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2830,2830,2830.png,17.066666666666666,7.0,3.1415926535897927,435.2000000000001,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2831,2831,2831.png,17.066666666666666,7.0,3.1415926535897927,435.2000000000001,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2832,2832,2832.png,17.066666666666666,7.0,3.1415926535897927,435.2000000000001,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2833,2833,2833.png,17.066666666666666,7.0,3.1415926535897927,435.2000000000001,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2834,2834,2834.png,17.066666666666666,7.0,3.1415926535897927,384.00000000000006,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2835,2835,2835.png,17.066666666666666,7.0,3.1415926535897927,281.6,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2836,2836,2836.png,17.066666666666666,7.0,3.1415926535897927,25.6,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2837,2837,2837.png,17.066666666666666,7.0,3.1415926535897927,128.0,76.80000000000003,0.0,0.0,0.0,0.1424160748720169,0.1424160748720169,0.1424160748720169,0.0
2838,2838,2838.png,17.066666666666666,7.0,3.1415926535897927,332.80000000000007,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2839,2839,2839.png,17.066666666666666,7.0,3.1415926535897927,76.80000000000003,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2840,2840,2840.png,17.066666666666666,7.0,3.1415926535897927,435.2000000000001,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2841,2841,2841.png,17.066666666666666,7.0,3.1415926535897927,179.20000000000005,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2842,2842,2842.png,17.066666666666666,7.0,3.1415926535897927,384.00000000000006,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2843,2843,2843.png,17.066666666666666,7.0,3.1415926535897927,435.2000000000001,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2844,2844,2844.png,17.066666666666666,7.0,3.1415926535897927,332.80000000000007,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2845,2845,2845.png,17.066666666666666,7.0,3.1415926535897927,281.6,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2846,2846,2846.png,17.066666666666666,7.0,3.1415926535897927,332.80000000000007,25.6,0.0,0.014319651760160923,0.014319651760160923,0.0,0.0,0.014319651760160923,0.014319651760160923
2847,2847,2847.png,17.066666666666666,7.0,3.1415926535897927,332.80000000000007,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2848,2848,2848.png,17.066666666666666,7.0,3.1415926535897927,435.2000000000001,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849,2849,2849.png,17.066666666666666,7.0,3.1415926535897927,384.00000000000006,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850,2850,2850.png,17.066666666666666,7.0,3.1415926535897927,384.00000000000006,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2851,2851,2851.png,17.066666666666666,7.0,3.1415926535897927,384.00000000000006,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852,2852,2852.png,17.066666666666666,7.0,3.1415926535897927,435.2000000000001,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853,2853,2853.png,17.066666666666666,7.0,3.1415926535897927,435.2000000000001,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2854,2854,2854.png,17.066666666666666,7.0,3.1415926535897927,179.20000000000005,128.0,0.0,0.0,0.0,0.048620425164699554,0.048620425164699554,0.0,0.0
2855,2855,2855.png,17.066666666666666,7.0,3.1415926535897927,76.80000000000003,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2856,2856,2856.png,17.066666666666666,7.0,3.1415926535897927,435.2000000000001,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2857,2857,2857.png,17.066666666666666,7.0,3.1415926535897927,128.0,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2858,2858,2858.png,17.066666666666666,7.0,3.1415926535897927,281.6,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2859,2859,2859.png,17.066666666666666,7.0,3.1415926535897927,435.2000000000001,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2860,2860,2860.png,17.066666666666666,7.0,3.1415926535897927,384.00000000000006,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2861,2861,2861.png,17.066666666666666,7.0,3.1415926535897927,76.80000000000003,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862,2862,2862.png,17.066666666666666,7.0,3.1415926535897927,230.4,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2863,2863,2863.png,17.066666666666666,7.0,3.1415926535897927,76.80000000000003,179.20000000000005,0.0,0.0,0.0,0.0,0.057459115982055664,0.0,0.0
2864,2864,2864.png,17.066666666666666,7.0,3.1415926535897927,179.20000000000005,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2865,2865,2865.png,17.066666666666666,7.0,3.1415926535897927,332.80000000000007,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2866,2866,2866.png,17.066666666666666,7.0,3.1415926535897927,128.0,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2867,2867,2867.png,17.066666666666666,7.0,3.1415926535897927,230.4,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2868,2868,2868.png,17.066666666666666,7.0,3.1415926535897927,435.2000000000001,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2869,2869,2869.png,17.066666666666666,7.0,3.1415926535897927,25.6,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2870,2870,2870.png,17.066666666666666,7.0,3.1415926535897927,25.6,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2871,2871,2871.png,17.066666666666666,7.0,3.1415926535897927,281.6,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2872,2872,2872.png,17.066666666666666,7.0,3.1415926535897927,281.6,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2873,2873,2873.png,17.066666666666666,7.0,3.1415926535897927,435.2000000000001,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2874,2874,2874.png,17.066666666666666,7.0,3.1415926535897927,76.80000000000003,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2875,2875,2875.png,17.066666666666666,7.0,3.1415926535897927,281.6,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2876,2876,2876.png,17.066666666666666,7.0,3.1415926535897927,128.0,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2877,2877,2877.png,17.066666666666666,7.0,3.1415926535897927,384.00000000000006,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2878,2878,2878.png,17.066666666666666,7.0,3.1415926535897927,76.80000000000003,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2879,2879,2879.png,17.066666666666666,7.0,3.1415926535897927,384.00000000000006,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2880,2880,2880.png,17.066666666666666,7.0,3.1415926535897927,128.0,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2881,2881,2881.png,17.066666666666666,7.0,3.1415926535897927,486.4,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2882,2882,2882.png,17.066666666666666,7.0,3.1415926535897927,332.80000000000007,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2883,2883,2883.png,17.066666666666666,7.0,3.1415926535897927,76.80000000000003,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2884,2884,2884.png,17.066666666666666,7.0,3.1415926535897927,384.00000000000006,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2885,2885,2885.png,17.066666666666666,7.0,3.1415926535897927,76.80000000000003,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2886,2886,2886.png,17.066666666666666,7.0,3.1415926535897927,281.6,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2887,2887,2887.png,17.066666666666666,7.0,3.1415926535897927,435.2000000000001,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2888,2888,2888.png,17.066666666666666,7.0,3.1415926535897927,25.6,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2889,2889,2889.png,17.066666666666666,7.0,3.1415926535897927,486.4,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2890,2890,2890.png,17.066666666666666,7.0,3.1415926535897927,332.80000000000007,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2891,2891,2891.png,17.066666666666666,7.0,3.1415926535897927,179.20000000000005,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.35264188051223755,0.0
2892,2892,2892.png,17.066666666666666,7.0,3.1415926535897927,435.2000000000001,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2893,2893,2893.png,17.066666666666666,7.0,3.1415926535897927,25.6,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2894,2894,2894.png,17.066666666666666,7.0,3.1415926535897927,76.80000000000003,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2895,2895,2895.png,17.066666666666666,7.0,3.1415926535897927,230.4,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2896,2896,2896.png,17.066666666666666,7.0,3.1415926535897927,179.20000000000005,25.6,0.0,0.0,0.0,0.0,0.13559876382350922,0.0,0.0
2897,2897,2897.png,17.066666666666666,7.0,3.1415926535897927,230.4,179.20000000000005,0.0,0.0,0.0,0.004492899868637323,0.004492899868637323,0.004492899868637323,0.0
2898,2898,2898.png,17.066666666666666,7.0,3.1415926535897927,128.0,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2899,2899,2899.png,17.066666666666666,7.0,3.1415926535897927,332.80000000000007,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2900,2900,2900.png,17.066666666666666,8.0,3.1415926535897927,76.80000000000003,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2901,2901,2901.png,17.066666666666666,8.0,3.1415926535897927,76.80000000000003,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2902,2902,2902.png,17.066666666666666,8.0,3.1415926535897927,281.6,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2903,2903,2903.png,17.066666666666666,8.0,3.1415926535897927,281.6,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2904,2904,2904.png,17.066666666666666,8.0,3.1415926535897927,281.6,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2905,2905,2905.png,17.066666666666666,8.0,3.1415926535897927,25.6,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2906,2906,2906.png,17.066666666666666,8.0,3.1415926535897927,384.00000000000006,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2907,2907,2907.png,17.066666666666666,8.0,3.1415926535897927,332.80000000000007,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2908,2908,2908.png,17.066666666666666,8.0,3.1415926535897927,332.80000000000007,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2909,2909,2909.png,17.066666666666666,8.0,3.1415926535897927,281.6,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2910,2910,2910.png,17.066666666666666,8.0,3.1415926535897927,435.2000000000001,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2911,2911,2911.png,17.066666666666666,8.0,3.1415926535897927,384.00000000000006,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2912,2912,2912.png,17.066666666666666,8.0,3.1415926535897927,25.6,76.80000000000003,0.0,0.0,0.0,0.23924404382705688,0.0,0.0,0.0
2913,2913,2913.png,17.066666666666666,8.0,3.1415926535897927,76.80000000000003,76.80000000000003,0.0,0.0,0.0,0.20655210316181183,0.0,0.0,0.0
2914,2914,2914.png,17.066666666666666,8.0,3.1415926535897927,25.6,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2915,2915,2915.png,17.066666666666666,8.0,3.1415926535897927,384.00000000000006,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2916,2916,2916.png,17.066666666666666,8.0,3.1415926535897927,486.4,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2917,2917,2917.png,17.066666666666666,8.0,3.1415926535897927,435.2000000000001,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2918,2918,2918.png,17.066666666666666,8.0,3.1415926535897927,128.0,435.2000000000001,0.0006890941876918077,0.0006890941876918077,0.0006890941876918077,0.0,0.0,0.0,0.0
2919,2919,2919.png,17.066666666666666,8.0,3.1415926535897927,281.6,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2920,2920,2920.png,17.066666666666666,8.0,3.1415926535897927,384.00000000000006,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2921,2921,2921.png,17.066666666666666,8.0,3.1415926535897927,384.00000000000006,128.0,0.0,0.0,0.0,0.0,0.0,0.05065704509615898,0.05065704509615898
2922,2922,2922.png,17.066666666666666,8.0,3.1415926535897927,128.0,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2923,2923,2923.png,17.066666666666666,8.0,3.1415926535897927,332.80000000000007,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2924,2924,2924.png,17.066666666666666,8.0,3.1415926535897927,230.4,230.4,0.0,0.0,0.0,0.4082167148590088,0.4082167148590088,0.4082167148590088,0.4082167148590088
2925,2925,2925.png,17.066666666666666,8.0,3.1415926535897927,179.20000000000005,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2926,2926,2926.png,17.066666666666666,8.0,3.1415926535897927,332.80000000000007,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2927,2927,2927.png,17.066666666666666,8.0,3.1415926535897927,230.4,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2928,2928,2928.png,17.066666666666666,8.0,3.1415926535897927,179.20000000000005,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929,2929,2929.png,17.066666666666666,8.0,3.1415926535897927,486.4,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2930,2930,2930.png,17.066666666666666,8.0,3.1415926535897927,230.4,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2931,2931,2931.png,17.066666666666666,8.0,3.1415926535897927,230.4,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2932,2932,2932.png,17.066666666666666,8.0,3.1415926535897927,486.4,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2933,2933,2933.png,17.066666666666666,8.0,3.1415926535897927,76.80000000000003,25.6,0.0,0.0,0.0,0.3854585886001587,0.0,0.0,0.0
2934,2934,2934.png,17.066666666666666,8.0,3.1415926535897927,486.4,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2935,2935,2935.png,17.066666666666666,8.0,3.1415926535897927,281.6,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2936,2936,2936.png,17.066666666666666,8.0,3.1415926535897927,281.6,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2937,2937,2937.png,17.066666666666666,8.0,3.1415926535897927,230.4,486.4,0.08916463702917099,0.08916463702917099,0.08916463702917099,0.0,0.0,0.0,0.0
2938,2938,2938.png,17.066666666666666,8.0,3.1415926535897927,128.0,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2939,2939,2939.png,17.066666666666666,8.0,3.1415926535897927,486.4,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2940,2940,2940.png,17.066666666666666,8.0,3.1415926535897927,384.00000000000006,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2941,2941,2941.png,17.066666666666666,8.0,3.1415926535897927,281.6,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2942,2942,2942.png,17.066666666666666,8.0,3.1415926535897927,486.4,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2943,2943,2943.png,17.066666666666666,8.0,3.1415926535897927,384.00000000000006,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2944,2944,2944.png,17.066666666666666,8.0,3.1415926535897927,76.80000000000003,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2945,2945,2945.png,17.066666666666666,8.0,3.1415926535897927,230.4,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2946,2946,2946.png,17.066666666666666,8.0,3.1415926535897927,230.4,128.0,0.0,0.0,0.0,0.0,0.0,0.39805883169174194,0.39805883169174194
2947,2947,2947.png,17.066666666666666,8.0,3.1415926535897927,230.4,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2948,2948,2948.png,17.066666666666666,8.0,3.1415926535897927,281.6,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2949,2949,2949.png,17.066666666666666,8.0,3.1415926535897927,384.00000000000006,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2950,2950,2950.png,17.066666666666666,8.0,3.1415926535897927,435.2000000000001,435.2000000000001,0.0,0.0,0.0,0.015187316574156284,0.015187316574156284,0.0,0.015187316574156284
2951,2951,2951.png,17.066666666666666,8.0,3.1415926535897927,128.0,128.0,0.0,0.0,0.0,0.06362327188253403,0.0,0.0,0.0
2952,2952,2952.png,17.066666666666666,8.0,3.1415926535897927,128.0,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2953,2953,2953.png,17.066666666666666,8.0,3.1415926535897927,486.4,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2954,2954,2954.png,17.066666666666666,8.0,3.1415926535897927,281.6,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2955,2955,2955.png,17.066666666666666,8.0,3.1415926535897927,179.20000000000005,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2956,2956,2956.png,17.066666666666666,8.0,3.1415926535897927,486.4,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2957,2957,2957.png,17.066666666666666,8.0,3.1415926535897927,384.00000000000006,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2958,2958,2958.png,17.066666666666666,8.0,3.1415926535897927,281.6,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2959,2959,2959.png,17.066666666666666,8.0,3.1415926535897927,435.2000000000001,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2960,2960,2960.png,17.066666666666666,8.0,3.1415926535897927,76.80000000000003,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2961,2961,2961.png,17.066666666666666,8.0,3.1415926535897927,281.6,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2962,2962,2962.png,17.066666666666666,8.0,3.1415926535897927,128.0,384.00000000000006,0.0,0.0,0.0,0.014390937052667141,0.014390937052667141,0.0,0.014390937052667141
2963,2963,2963.png,17.066666666666666,8.0,3.1415926535897927,25.6,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2964,2964,2964.png,17.066666666666666,8.0,3.1415926535897927,435.2000000000001,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2965,2965,2965.png,17.066666666666666,8.0,3.1415926535897927,179.20000000000005,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2966,2966,2966.png,17.066666666666666,8.0,3.1415926535897927,76.80000000000003,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2967,2967,2967.png,17.066666666666666,8.0,3.1415926535897927,384.00000000000006,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2968,2968,2968.png,17.066666666666666,8.0,3.1415926535897927,486.4,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2969,2969,2969.png,17.066666666666666,8.0,3.1415926535897927,384.00000000000006,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2970,2970,2970.png,17.066666666666666,8.0,3.1415926535897927,76.80000000000003,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2971,2971,2971.png,17.066666666666666,8.0,3.1415926535897927,230.4,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2972,2972,2972.png,17.066666666666666,8.0,3.1415926535897927,332.80000000000007,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2973,2973,2973.png,17.066666666666666,8.0,3.1415926535897927,76.80000000000003,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2974,2974,2974.png,17.066666666666666,8.0,3.1415926535897927,230.4,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975,2975,2975.png,17.066666666666666,8.0,3.1415926535897927,230.4,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976,2976,2976.png,17.066666666666666,8.0,3.1415926535897927,486.4,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977,2977,2977.png,17.066666666666666,8.0,3.1415926535897927,76.80000000000003,25.6,0.0,0.0,0.0,0.3871164619922638,0.3871164619922638,0.0,0.0
2978,2978,2978.png,17.066666666666666,8.0,3.1415926535897927,384.00000000000006,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979,2979,2979.png,17.066666666666666,8.0,3.1415926535897927,281.6,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2980,2980,2980.png,17.066666666666666,8.0,3.1415926535897927,384.00000000000006,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2981,2981,2981.png,17.066666666666666,8.0,3.1415926535897927,128.0,128.0,0.0,0.0,0.0,0.06802865117788315,0.06802865117788315,0.06802865117788315,0.0
2982,2982,2982.png,17.066666666666666,8.0,3.1415926535897927,230.4,179.20000000000005,0.0,0.0,0.0,0.0033944114111363888,0.0033944114111363888,0.0,0.0
2983,2983,2983.png,17.066666666666666,8.0,3.1415926535897927,230.4,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2984,2984,2984.png,17.066666666666666,8.0,3.1415926535897927,332.80000000000007,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2985,2985,2985.png,17.066666666666666,8.0,3.1415926535897927,230.4,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2986,2986,2986.png,17.066666666666666,8.0,3.1415926535897927,384.00000000000006,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2987,2987,2987.png,17.066666666666666,8.0,3.1415926535897927,230.4,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2988,2988,2988.png,17.066666666666666,8.0,3.1415926535897927,384.00000000000006,76.80000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2989,2989,2989.png,17.066666666666666,8.0,3.1415926535897927,76.80000000000003,76.80000000000003,0.0,0.0,0.0,0.19803310930728912,0.0,0.0,0.0
2990,2990,2990.png,17.066666666666666,8.0,3.1415926535897927,76.80000000000003,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2991,2991,2991.png,17.066666666666666,8.0,3.1415926535897927,435.2000000000001,384.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2992,2992,2992.png,17.066666666666666,8.0,3.1415926535897927,281.6,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2993,2993,2993.png,17.066666666666666,8.0,3.1415926535897927,384.00000000000006,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2994,2994,2994.png,17.066666666666666,8.0,3.1415926535897927,128.0,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2995,2995,2995.png,17.066666666666666,8.0,3.1415926535897927,486.4,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2996,2996,2996.png,17.066666666666666,8.0,3.1415926535897927,281.6,332.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2997,2997,2997.png,17.066666666666666,8.0,3.1415926535897927,486.4,179.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2998,2998,2998.png,17.066666666666666,8.0,3.1415926535897927,25.6,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2999,2999,2999.png,17.066666666666666,8.0,3.1415926535897927,281.6,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3000,3000,3000.png,17.066666666666666,3.0,3.5342917352885173,76.80000000000003,179.20000000000005,0.0,0.0,0.0,0.04143424332141876,0.0,0.0,0.0
3001,3001,3001.png,17.066666666666666,3.0,3.5342917352885173,25.6,435.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3002,3002,3002.png,17.066666666666666,3.0,3.5342917352885173,76.80000000000003,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3003,3003,3003.png,17.066666666666666,3.0,3.5342917352885173,332.80000000000007,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
